node_id,up_node_id,dest_node_id,name,turn_type,turn_direction,prohibited_flag
140,161,139, ,Right,SBR,0
140,161,119, ,Through,SBT,0
141,142,140, ,Through,WBT,0
141,142,162, ,Right,WBR,0
141,120,140, ,Left,NBL,0
141,120,162, ,Through,NBT,0
142,143,141, ,Through,WBT,0
142,143,121, ,Left,WBL,0
142,163,141, ,Right,SBR,0
142,163,121, ,Through,SBT,0
143,144,142, ,Through,WBT,0
143,144,164, ,Right,WBR,0
143,122,142, ,Left,NBL,0
143,122,164, ,Through,NBT,0
144,165,123, ,Through,SBT,0
144,165,143, ,Right,SBR,0
144,123,165, ,Through,NBT,0
144,123,143, ,Left,NBL,0
144,145,165, ,Right,WBR,0
144,145,123, ,Left,WBL,0
144,145,143, ,Through,WBT,0
145,146,144, ,Through,WBT,0
145,146,124, ,Left,WBL,0
145,166,144, ,Right,SBR,0
145,166,124, ,Through,SBT,0
146,147,145, ,Through,WBT,0
146,147,167, ,Right,WBR,0
146,125,145, ,Left,NBL,0
146,125,167, ,Through,NBT,0
147,148,146, ,Through,WBT,0
147,148,126, ,Left,WBL,0
147,168,146, ,Right,SBR,0
147,168,126, ,Through,SBT,0
148,149,147, ,Through,WBT,0
148,149,169, ,Right,WBR,0
148,127,147, ,Left,NBL,0
148,127,169, ,Through,NBT,0
149,150,148, ,Through,WBT,0
149,150,128, ,Left,WBL,0
149,170,148, ,Right,SBR,0
149,170,128, ,Through,SBT,0
150,151,149, ,Through,WBT,0
150,151,171, ,Right,WBR,0
150,129,149, ,Left,NBL,0
150,129,171, ,Through,NBT,0
151,152,150, ,Through,WBT,0
151,152,130, ,Left,WBL,0
151,172,150, ,Right,SBR,0
151,172,130, ,Through,SBT,0
152,153,151, ,Through,WBT,0
152,153,173, ,Right,WBR,0
152,131,151, ,Left,NBL,0
152,131,173, ,Through,NBT,0
153,154,152, ,Through,WBT,0
153,154,132, ,Left,WBL,0
153,174,152, ,Right,SBR,0
153,174,132, ,Through,SBT,0
154,133,153, ,Left,NBL,0
154,133,175, ,Through,NBT,0
155,134,176, ,Through,NBT,0
155,134,156, ,Right,NBR,0
155,176,134, ,Through,SBT,0
155,176,156, ,Left,SBL,0
156,155,157, ,Through,EBT,0
156,155,135, ,Right,EBR,0
156,177,157, ,Left,SBL,0
156,177,135, ,Through,SBT,0
157,156,158, ,Through,EBT,0
157,156,178, ,Left,EBL,0
157,136,158, ,Right,NBR,0
157,136,178, ,Through,NBT,0
158,136,180, ,Through,N/A,0
158,136,159, ,Through,N/A,0
158,136,137, ,Right,N/A,0
158,180,136, ,Through,SBT,0
158,180,159, ,Left,SBL,0
158,180,137, ,Through,SBT,0
158,157,136, ,Right,EBR,0
158,157,180, ,Through,EBT,0
158,157,159, ,Through,EBT,0
158,157,137, ,Right,EBR,0
158,179,136, ,Through,SBT,0
158,179,180, ,Left,SBL,0
158,179,159, ,Left,SBL,0
158,179,137, ,Through,SBT,0
159,158,160, ,Through,EBT,0
159,158,180, ,Left,EBL,0
159,138,160, ,Right,NBR,0
159,138,180, ,Through,NBT,0
160,139,181, ,Through,NBT,0
160,139,161, ,Right,NBR,0
160,181,139, ,Through,SBT,0
160,181,161, ,Left,SBL,0
160,159,139, ,Right,EBR,0
160,159,181, ,Left,EBL,0
160,159,161, ,Through,EBT,0
161,160,162, ,Through,EBT,0
161,160,140, ,Right,EBR,0
161,182,162, ,Left,SBL,0
161,182,140, ,Through,SBT,0
162,161,163, ,Through,EBT,0
162,161,183, ,Left,EBL,0
162,141,163, ,Right,NBR,0
162,141,183, ,Through,NBT,0
163,162,164, ,Through,EBT,0
163,162,142, ,Right,EBR,0
163,184,164, ,Left,SBL,0
163,184,142, ,Through,SBT,0
164,163,165, ,Through,EBT,0
164,163,185, ,Left,EBL,0
164,143,165, ,Right,NBR,0
164,143,185, ,Through,NBT,0
165,186,144, ,Through,SBT,0
165,186,166, ,Left,SBL,0
165,144,186, ,Through,NBT,0
165,144,166, ,Right,NBR,0
165,164,186, ,Left,EBL,0
165,164,144, ,Right,EBR,0
165,164,166, ,Through,EBT,0
166,165,167, ,Through,EBT,0
166,165,145, ,Right,EBR,0
166,187,167, ,Left,SBL,0
166,187,145, ,Through,SBT,0
167,166,168, ,Through,EBT,0
167,166,188, ,Left,EBL,0
167,146,168, ,Right,NBR,0
167,146,188, ,Through,NBT,0
168,167,169, ,Through,EBT,0
168,167,147, ,Right,EBR,0
168,189,169, ,Left,SBL,0
168,189,147, ,Through,SBT,0
169,168,170, ,Through,EBT,0
169,168,190, ,Left,EBL,0
169,148,170, ,Right,NBR,0
169,148,190, ,Through,NBT,0
170,169,171, ,Through,EBT,0
170,169,149, ,Right,EBR,0
170,191,171, ,Left,SBL,0
170,191,149, ,Through,SBT,0
171,170,172, ,Through,EBT,0
171,170,192, ,Left,EBL,0
171,150,172, ,Right,NBR,0
171,150,192, ,Through,NBT,0
172,171,173, ,Through,EBT,0
172,171,151, ,Right,EBR,0
172,193,173, ,Left,SBL,0
172,193,151, ,Through,SBT,0
173,172,174, ,Through,EBT,0
173,172,194, ,Left,EBL,0
173,152,174, ,Right,NBR,0
173,152,194, ,Through,NBT,0
174,173,175, ,Through,EBT,0
174,173,153, ,Right,EBR,0
174,195,175, ,Left,SBL,0
174,195,153, ,Through,SBT,0
175,174,196, ,Left,EBL,0
175,154,196, ,Through,NBT,0
176,155,18, ,Through,NBT,0
176,18,155, ,Through,SBT,0
176,177,155, ,Left,WBL,0
176,177,18, ,Right,WBR,0
177,178,176, ,Through,WBT,0
177,178,156, ,Left,WBL,0
177,197,176, ,Right,SBR,0
177,197,156, ,Through,SBT,0
178,179,177, ,Through,WBT,0
178,179,198, ,Right,WBR,0
178,157,177, ,Left,NBL,0
178,157,198, ,Through,NBT,0
179,180,178, ,Through,WBT,0
179,180,158, ,Left,WBL,0
179,199,178, ,Right,SBR,0
179,199,158, ,Through,SBT,0
180,158,19, ,Through,NBT,0
180,158,179, ,Left,NBL,0
180,158,200, ,Through,NBT,0
180,19,158, ,Through,N/A,0
180,19,179, ,Right,N/A,0
180,19,200, ,Right,N/A,0
180,181,158, ,Left,WBL,0
180,181,19, ,Right,WBR,0
180,181,179, ,Through,WBT,0
180,181,200, ,Right,WBR,0
180,159,158, ,Left,NBL,0
180,159,19, ,Through,NBT,0
180,159,179, ,Left,NBL,0
180,159,200, ,Through,NBT,0
181,160,19, ,Through,NBT,0
181,160,180, ,Left,NBL,0
181,19,160, ,Through,SBT,0
181,19,180, ,Right,SBR,0
181,182,160, ,Left,WBL,0
181,182,19, ,Right,WBR,0
181,182,180, ,Through,WBT,0
182,183,181, ,Through,WBT,0
182,183,161, ,Left,WBL,0
182,201,181, ,Right,SBR,0
182,201,161, ,Through,SBT,0
183,184,182, ,Through,WBT,0
183,184,202, ,Right,WBR,0
183,162,182, ,Left,NBL,0
183,162,202, ,Through,NBT,0
184,185,183, ,Through,WBT,0
184,185,163, ,Left,WBL,0
184,203,183, ,Right,SBR,0
184,203,163, ,Through,SBT,0
185,186,184, ,Through,WBT,0
185,186,204, ,Right,WBR,0
185,164,184, ,Left,NBL,0
185,164,204, ,Through,NBT,0
186,20,165, ,Through,SBT,0
186,20,185, ,Right,SBR,0
186,165,20, ,Through,NBT,0
186,165,185, ,Left,NBL,0
186,187,20, ,Right,WBR,0
186,187,165, ,Left,WBL,0
186,187,185, ,Through,WBT,0
187,188,186, ,Through,WBT,0
187,188,166, ,Left,WBL,0
187,205,186, ,Right,SBR,0
187,205,166, ,Through,SBT,0
188,189,187, ,Through,WBT,0
188,189,206, ,Right,WBR,0
188,167,187, ,Left,NBL,0
188,167,206, ,Through,NBT,0
189,190,188, ,Through,WBT,0
189,190,168, ,Left,WBL,0
189,207,188, ,Right,SBR,0
189,207,168, ,Through,SBT,0
190,191,189, ,Through,WBT,0
190,191,208, ,Right,WBR,0
190,169,189, ,Left,NBL,0
190,169,208, ,Through,NBT,0
191,192,190, ,Through,WBT,0
191,192,170, ,Left,WBL,0
191,21,190, ,Right,SBR,0
191,21,170, ,Through,SBT,0
192,193,191, ,Through,WBT,0
192,193,209, ,Right,WBR,0
192,171,191, ,Left,NBL,0
192,171,209, ,Through,NBT,0
193,194,192, ,Through,WBT,0
193,194,172, ,Left,WBL,0
193,459,192, ,Right,N/A,0
193,459,172, ,Right,N/A,0
194,195,193, ,Through,WBT,0
194,195,211, ,Right,WBR,0
194,173,193, ,Left,NBL,0
194,173,211, ,Through,NBT,0
195,196,194, ,Through,WBT,0
195,196,174, ,Left,WBL,0
195,22,194, ,Right,SBR,0
195,22,174, ,Through,SBT,0
196,175,195, ,Left,NBL,0
196,175,23, ,Through,NBT,0
197,18,198, ,Through,EBT,0
197,18,177, ,Right,EBR,0
197,198,18, ,Through,WBT,0
197,198,177, ,Left,WBL,0
197,214,18, ,Right,SBR,0
197,214,198, ,Left,SBL,0
197,214,177, ,Through,SBT,0
198,197,199, ,Through,EBT,0
198,197,215, ,Left,EBL,0
198,199,197, ,Through,WBT,0
198,199,215, ,Right,WBR,0
198,178,197, ,Left,NBL,0
198,178,199, ,Right,NBR,0
198,178,215, ,Through,NBT,0
199,198,200, ,Through,EBT,0
199,198,179, ,Right,EBR,0
199,200,198, ,Through,WBT,0
199,200,179, ,Left,WBL,0
199,216,198, ,Right,SBR,0
199,216,200, ,Left,SBL,0
199,216,179, ,Through,SBT,0
200,199,19, ,Through,EBT,0
200,199,217, ,Left,EBL,0
200,19,199, ,Through,WBT,0
200,19,217, ,Right,WBR,0
200,180,199, ,Left,NBL,0
200,180,19, ,Right,NBR,0
200,180,217, ,Through,NBT,0
201,19,202, ,Through,EBT,0
201,19,182, ,Right,EBR,0
201,202,19, ,Through,WBT,0
201,202,182, ,Left,WBL,0
201,219,19, ,Right,SBR,0
201,219,202, ,Left,SBL,0
201,219,182, ,Through,SBT,0
202,201,203, ,Through,EBT,0
202,201,220, ,Left,EBL,0
202,203,201, ,Through,WBT,0
202,203,220, ,Right,WBR,0
202,183,201, ,Left,NBL,0
202,183,203, ,Right,NBR,0
202,183,220, ,Through,NBT,0
203,202,204, ,Through,EBT,0
203,202,184, ,Right,EBR,0
203,204,202, ,Through,WBT,0
203,204,184, ,Left,WBL,0
203,221,202, ,Right,SBR,0
203,221,204, ,Left,SBL,0
203,221,184, ,Through,SBT,0
204,203,20, ,Through,EBT,0
204,203,222, ,Left,EBL,0
204,20,203, ,Through,WBT,0
204,20,222, ,Right,WBR,0
204,185,203, ,Left,NBL,0
204,185,20, ,Right,NBR,0
204,185,222, ,Through,NBT,0
205,20,206, ,Through,EBT,0
205,20,187, ,Right,EBR,0
205,206,20, ,Through,WBT,0
205,206,187, ,Left,WBL,0
205,224,20, ,Right,SBR,0
205,224,206, ,Left,SBL,0
205,224,187, ,Through,SBT,0
206,205,207, ,Through,EBT,0
206,205,225, ,Left,EBL,0
206,207,205, ,Through,WBT,0
206,207,225, ,Right,WBR,0
206,188,205, ,Left,NBL,0
206,188,207, ,Right,NBR,0
206,188,225, ,Through,NBT,0
207,206,208, ,Through,EBT,0
207,206,189, ,Right,EBR,0
207,208,206, ,Through,WBT,0
207,208,189, ,Left,WBL,0
207,226,206, ,Right,SBR,0
207,226,208, ,Left,SBL,0
207,226,189, ,Through,SBT,0
208,207,21, ,Through,EBT,0
208,207,227, ,Left,EBL,0
208,21,207, ,Through,WBT,0
208,21,227, ,Right,WBR,0
208,190,207, ,Left,NBL,0
208,190,21, ,Right,NBR,0
208,190,227, ,Through,NBT,0
209,21,210, ,Through,EBT,0
209,21,229, ,Left,EBL,0
209,210,21, ,Through,WBT,0
209,210,229, ,Right,WBR,0
209,192,21, ,Left,NBL,0
209,192,210, ,Right,NBR,0
209,192,229, ,Through,NBT,0
210,209,211, ,Through,EBT,0
210,209,459, ,Left,EBL,0
210,211,209, ,Through,WBT,0
210,211,459, ,Through,WBT,0
210,459,209, ,Right,EBR,0
210,459,211, ,Through,EBT,0
211,210,22, ,Through,EBT,0
211,210,231, ,Left,EBL,0
211,22,210, ,Through,WBT,0
211,22,231, ,Right,WBR,0
211,194,210, ,Left,NBL,0
211,194,22, ,Right,NBR,0
211,194,231, ,Through,NBT,0
213,18,234, ,Through,NBT,0
213,18,214, ,Right,NBR,0
213,234,18, ,Through,SBT,0
213,234,214, ,Left,SBL,0
214,213,215, ,Through,EBT,0
214,213,197, ,Right,EBR,0
214,235,215, ,Left,SBL,0
214,235,197, ,Through,SBT,0
215,214,216, ,Through,EBT,0
215,214,236, ,Left,EBL,0
215,198,216, ,Right,NBR,0
215,198,236, ,Through,NBT,0
216,215,217, ,Through,EBT,0
216,215,199, ,Right,EBR,0
216,237,217, ,Left,SBL,0
216,237,199, ,Through,SBT,0
217,216,218, ,Through,EBT,0
217,216,238, ,Left,EBL,0
217,200,218, ,Right,NBR,0
217,200,238, ,Through,NBT,0
218,19,239, ,Through,NBT,0
218,19,219, ,Right,NBR,0
218,239,19, ,Through,SBT,0
218,239,219, ,Left,SBL,0
218,217,19, ,Right,EBR,0
218,217,239, ,Left,EBL,0
218,217,219, ,Through,EBT,0
219,19,241, ,Through,N/A,0
219,19,220, ,Through,N/A,0
219,19,201, ,Right,N/A,0
219,241,19, ,Through,SBT,0
219,241,220, ,Left,SBL,0
219,241,201, ,Through,SBT,0
219,218,19, ,Right,EBR,0
219,218,241, ,Through,EBT,0
219,218,220, ,Through,EBT,0
219,218,201, ,Right,EBR,0
219,240,19, ,Through,SBT,0
219,240,241, ,Left,SBL,0
219,240,220, ,Left,SBL,0
219,240,201, ,Through,SBT,0
220,219,221, ,Through,EBT,0
220,219,241, ,Left,EBL,0
220,202,221, ,Right,NBR,0
220,202,241, ,Through,NBT,0
221,220,222, ,Through,EBT,0
221,220,203, ,Right,EBR,0
221,242,222, ,Left,SBL,0
221,242,203, ,Through,SBT,0
222,221,223, ,Through,EBT,0
222,221,243, ,Left,EBL,0
222,204,223, ,Right,NBR,0
222,204,243, ,Through,NBT,0
223,244,20, ,Through,SBT,0
223,244,224, ,Left,SBL,0
223,20,244, ,Through,NBT,0
223,20,224, ,Right,NBR,0
223,222,244, ,Left,EBL,0
223,222,20, ,Right,EBR,0
223,222,224, ,Through,EBT,0
224,223,225, ,Through,EBT,0
224,223,205, ,Right,EBR,0
224,245,225, ,Left,SBL,0
224,245,205, ,Through,SBT,0
225,224,226, ,Through,EBT,0
225,224,246, ,Left,EBL,0
225,206,226, ,Right,NBR,0
225,206,246, ,Through,NBT,0
226,225,227, ,Through,EBT,0
226,225,207, ,Right,EBR,0
226,247,227, ,Left,SBL,0
226,247,207, ,Through,SBT,0
227,226,228, ,Through,EBT,0
227,226,248, ,Left,EBL,0
227,208,228, ,Right,NBR,0
227,208,248, ,Through,NBT,0
228,227,229, ,Through,EBT,0
228,227,21, ,Right,EBR,0
228,249,229, ,Left,SBL,0
228,249,21, ,Through,SBT,0
229,228,230, ,Through,EBT,0
229,228,250, ,Left,EBL,0
229,209,230, ,Right,NBR,0
229,209,250, ,Through,NBT,0
230,229,231, ,Through,EBT,0
230,229,459, ,Left,EBL,0
230,251,231, ,Left,SBL,0
230,251,459, ,Right,SBR,0
231,230,232, ,Through,EBT,0
231,230,252, ,Left,EBL,0
231,211,232, ,Right,NBR,0
231,211,252, ,Through,NBT,0
232,231,233, ,Through,EBT,0
232,231,22, ,Right,EBR,0
232,253,233, ,Left,SBL,0
232,253,22, ,Through,SBT,0
233,232,254, ,Left,EBL,0
233,23,254, ,Through,NBT,0
234,213,255, ,Through,NBT,0
234,255,213, ,Through,SBT,0
234,235,213, ,Left,WBL,0
234,235,255, ,Right,WBR,0
235,236,234, ,Through,WBT,0
235,236,214, ,Left,WBL,0
235,256,234, ,Right,SBR,0
235,256,214, ,Through,SBT,0
236,237,235, ,Through,WBT,0
236,237,257, ,Right,WBR,0
236,215,235, ,Left,NBL,0
236,215,257, ,Through,NBT,0
237,238,236, ,Through,WBT,0
237,238,216, ,Left,WBL,0
237,258,236, ,Right,SBR,0
237,258,216, ,Through,SBT,0
238,239,237, ,Through,WBT,0
238,239,259, ,Right,WBR,0
238,217,237, ,Left,NBL,0
238,217,259, ,Through,NBT,0
239,218,260, ,Through,NBT,0
239,218,238, ,Left,NBL,0
239,260,218, ,Through,SBT,0
239,260,238, ,Right,SBR,0
239,240,218, ,Left,WBL,0
239,240,260, ,Right,WBR,0
239,240,238, ,Through,WBT,0
240,241,239, ,Through,WBT,0
240,241,219, ,Left,WBL,0
240,261,239, ,Right,SBR,0
240,261,219, ,Through,SBT,0
241,219,263, ,Through,NBT,0
241,219,240, ,Left,NBL,0
241,219,262, ,Through,NBT,0
241,263,219, ,Through,N/A,0
241,263,240, ,Right,N/A,0
241,263,262, ,Right,N/A,0
241,242,219, ,Left,WBL,0
241,242,263, ,Right,WBR,0
241,242,240, ,Through,WBT,0
241,242,262, ,Right,WBR,0
241,220,219, ,Left,NBL,0
241,220,263, ,Through,NBT,0
241,220,240, ,Left,NBL,0
241,220,262, ,Through,NBT,0
242,243,241, ,Through,WBT,0
242,243,221, ,Left,WBL,0
242,263,241, ,Right,SBR,0
242,263,221, ,Through,SBT,0
243,244,242, ,Through,WBT,0
243,244,264, ,Right,WBR,0
243,222,242, ,Left,NBL,0
243,222,264, ,Through,NBT,0
244,265,223, ,Through,SBT,0
244,265,243, ,Right,SBR,0
244,223,265, ,Through,NBT,0
244,223,243, ,Left,NBL,0
244,245,265, ,Right,WBR,0
244,245,223, ,Left,WBL,0
244,245,243, ,Through,WBT,0
245,246,244, ,Through,WBT,0
245,246,224, ,Left,WBL,0
245,266,244, ,Right,SBR,0
245,266,224, ,Through,SBT,0
246,247,245, ,Through,WBT,0
246,247,267, ,Right,WBR,0
246,225,245, ,Left,NBL,0
246,225,267, ,Through,NBT,0
247,248,246, ,Through,WBT,0
247,248,226, ,Left,WBL,0
247,268,246, ,Right,SBR,0
247,268,226, ,Through,SBT,0
248,249,247, ,Through,WBT,0
248,249,269, ,Right,WBR,0
248,227,247, ,Left,NBL,0
248,227,269, ,Through,NBT,0
249,250,248, ,Through,WBT,0
249,250,228, ,Left,WBL,0
249,270,248, ,Right,SBR,0
249,270,228, ,Through,SBT,0
250,251,249, ,Through,WBT,0
250,251,271, ,Right,WBR,0
250,229,249, ,Left,NBL,0
250,229,271, ,Through,NBT,0
251,252,250, ,Through,WBT,0
251,252,230, ,Left,WBL,0
251,272,250, ,Right,SBR,0
251,272,230, ,Through,SBT,0
252,253,251, ,Through,WBT,0
252,253,273, ,Right,WBR,0
252,231,251, ,Left,NBL,0
252,231,273, ,Through,NBT,0
253,254,252, ,Through,WBT,0
253,254,232, ,Left,WBL,0
253,274,252, ,Right,SBR,0
253,274,232, ,Through,SBT,0
254,233,253, ,Left,NBL,0
254,233,275, ,Through,NBT,0
255,234,276, ,Through,NBT,0
255,234,256, ,Right,NBR,0
255,276,234, ,Through,SBT,0
255,276,256, ,Left,SBL,0
256,255,257, ,Through,EBT,0
256,255,235, ,Right,EBR,0
256,277,257, ,Left,SBL,0
256,277,235, ,Through,SBT,0
257,256,258, ,Through,EBT,0
257,256,278, ,Left,EBL,0
257,236,258, ,Right,NBR,0
257,236,278, ,Through,NBT,0
258,257,259, ,Through,EBT,0
258,257,237, ,Right,EBR,0
258,279,259, ,Left,SBL,0
258,279,237, ,Through,SBT,0
259,258,260, ,Through,EBT,0
259,258,280, ,Left,EBL,0
259,238,260, ,Right,NBR,0
259,238,280, ,Through,NBT,0
260,239,281, ,Through,NBT,0
260,239,261, ,Right,NBR,0
260,281,239, ,Through,SBT,0
260,281,261, ,Left,SBL,0
260,259,239, ,Right,EBR,0
260,259,281, ,Left,EBL,0
260,259,261, ,Through,EBT,0
261,260,262, ,Through,EBT,0
261,260,240, ,Right,EBR,0
261,282,262, ,Left,SBL,0
261,282,240, ,Through,SBT,0
262,261,263, ,Through,EBT,0
262,261,283, ,Left,EBL,0
262,241,263, ,Right,NBR,0
262,241,283, ,Through,NBT,0
263,241,285, ,Through,N/A,0
263,241,264, ,Through,N/A,0
263,241,242, ,Right,N/A,0
263,285,241, ,Through,SBT,0
263,285,264, ,Left,SBL,0
263,285,242, ,Through,SBT,0
263,262,241, ,Right,EBR,0
263,262,285, ,Through,EBT,0
263,262,264, ,Through,EBT,0
263,262,242, ,Right,EBR,0
263,284,241, ,Through,SBT,0
263,284,285, ,Left,SBL,0
263,284,264, ,Left,SBL,0
263,284,242, ,Through,SBT,0
264,263,265, ,Through,EBT,0
264,263,285, ,Left,EBL,0
264,243,265, ,Right,NBR,0
264,243,285, ,Through,NBT,0
265,286,244, ,Through,SBT,0
265,286,266, ,Left,SBL,0
265,244,286, ,Through,NBT,0
265,244,266, ,Right,NBR,0
265,264,286, ,Left,EBL,0
265,264,244, ,Right,EBR,0
265,264,266, ,Through,EBT,0
266,265,267, ,Through,EBT,0
266,265,245, ,Right,EBR,0
266,287,267, ,Left,SBL,0
266,287,245, ,Through,SBT,0
267,266,268, ,Through,EBT,0
267,266,288, ,Left,EBL,0
267,246,268, ,Right,NBR,0
267,246,288, ,Through,NBT,0
268,267,269, ,Through,EBT,0
268,267,247, ,Right,EBR,0
268,289,269, ,Left,SBL,0
268,289,247, ,Through,SBT,0
269,268,270, ,Through,EBT,0
269,268,290, ,Left,EBL,0
269,248,270, ,Right,NBR,0
269,248,290, ,Through,NBT,0
270,269,271, ,Through,EBT,0
270,269,249, ,Right,EBR,0
270,291,271, ,Left,SBL,0
270,291,249, ,Through,SBT,0
271,270,272, ,Through,EBT,0
271,270,292, ,Left,EBL,0
271,250,272, ,Right,NBR,0
271,250,292, ,Through,NBT,0
272,271,273, ,Through,EBT,0
272,271,251, ,Right,EBR,0
272,293,273, ,Left,SBL,0
272,293,251, ,Through,SBT,0
273,272,274, ,Through,EBT,0
273,272,294, ,Left,EBL,0
273,252,274, ,Right,NBR,0
273,252,294, ,Through,NBT,0
274,273,275, ,Through,EBT,0
274,273,253, ,Right,EBR,0
274,295,275, ,Left,SBL,0
274,295,253, ,Through,SBT,0
275,274,296, ,Left,EBL,0
275,254,296, ,Through,NBT,0
276,255,297, ,Through,NBT,0
276,297,255, ,Through,SBT,0
276,277,255, ,Left,WBL,0
276,277,297, ,Right,WBR,0
277,278,276, ,Through,WBT,0
277,278,256, ,Left,WBL,0
277,298,276, ,Right,SBR,0
277,298,256, ,Through,SBT,0
278,279,277, ,Through,WBT,0
278,279,299, ,Right,WBR,0
278,257,277, ,Left,NBL,0
278,257,299, ,Through,NBT,0
279,280,278, ,Through,WBT,0
279,280,258, ,Left,WBL,0
279,300,278, ,Right,SBR,0
279,300,258, ,Through,SBT,0
280,281,279, ,Through,WBT,0
280,281,301, ,Right,WBR,0
280,259,279, ,Left,NBL,0
280,259,301, ,Through,NBT,0
281,260,25, ,Through,NBT,0
281,260,280, ,Left,NBL,0
281,25,260, ,Through,SBT,0
281,25,280, ,Right,SBR,0
281,282,260, ,Left,WBL,0
281,282,25, ,Right,WBR,0
281,282,280, ,Through,WBT,0
282,283,281, ,Through,WBT,0
282,283,261, ,Left,WBL,0
282,302,281, ,Right,SBR,0
282,302,261, ,Through,SBT,0
283,284,282, ,Through,WBT,0
283,284,303, ,Right,WBR,0
283,262,282, ,Left,NBL,0
283,262,303, ,Through,NBT,0
284,285,283, ,Through,WBT,0
284,285,263, ,Left,WBL,0
284,304,283, ,Right,SBR,0
284,304,263, ,Through,SBT,0
285,263,323, ,Through,NBT,0
285,263,284, ,Left,NBL,0
285,263,305, ,Through,NBT,0
285,323,263, ,Through,N/A,0
285,323,284, ,Right,N/A,0
285,323,305, ,Right,N/A,0
285,286,263, ,Left,WBL,0
285,286,323, ,Right,WBR,0
285,286,284, ,Through,WBT,0
285,286,305, ,Right,WBR,0
285,264,263, ,Left,NBL,0
285,264,323, ,Through,NBT,0
285,264,284, ,Left,NBL,0
285,264,305, ,Through,NBT,0
286,26,265, ,Through,SBT,0
286,26,285, ,Right,SBR,0
286,265,26, ,Through,NBT,0
286,265,285, ,Left,NBL,0
286,287,26, ,Right,WBR,0
286,287,265, ,Left,WBL,0
286,287,285, ,Through,WBT,0
287,288,286, ,Through,WBT,0
287,288,266, ,Left,WBL,0
287,306,286, ,Right,SBR,0
287,306,266, ,Through,SBT,0
288,289,287, ,Through,WBT,0
288,289,307, ,Right,WBR,0
288,267,287, ,Left,NBL,0
288,267,307, ,Through,NBT,0
289,290,288, ,Through,WBT,0
289,290,268, ,Left,WBL,0
289,308,288, ,Right,SBR,0
289,308,268, ,Through,SBT,0
290,291,289, ,Through,WBT,0
290,291,309, ,Right,WBR,0
290,269,289, ,Left,NBL,0
290,269,309, ,Through,NBT,0
291,292,290, ,Through,WBT,0
291,292,270, ,Left,WBL,0
291,27,290, ,Right,SBR,0
291,27,270, ,Through,SBT,0
292,293,291, ,Through,WBT,0
292,293,310, ,Right,WBR,0
292,271,291, ,Left,NBL,0
292,271,310, ,Through,NBT,0
293,294,292, ,Through,WBT,0
293,294,272, ,Left,WBL,0
293,311,292, ,Right,SBR,0
293,311,272, ,Through,SBT,0
294,295,293, ,Through,WBT,0
294,295,312, ,Right,WBR,0
294,273,293, ,Left,NBL,0
294,273,312, ,Through,NBT,0
295,296,294, ,Through,WBT,0
295,296,274, ,Left,WBL,0
295,28,294, ,Right,SBR,0
295,28,274, ,Through,SBT,0
296,275,295, ,Left,NBL,0
296,275,29, ,Through,NBT,0
297,276,298, ,Right,NBR,0
297,276,313, ,Through,NBT,0
297,276,459, ,Through,NBT,0
297,298,276, ,Left,WBL,0
297,298,313, ,Right,WBR,0
297,298,459, ,Right,WBR,0
297,313,276, ,Through,N/A,0
297,313,298, ,Left,N/A,0
297,313,459, ,Right,N/A,0
297,459,276, ,Through,SBT,0
297,459,298, ,Left,SBL,0
297,459,313, ,Left,SBL,0
298,297,299, ,Through,EBT,0
298,297,277, ,Right,EBR,0
298,299,297, ,Through,WBT,0
298,299,277, ,Left,WBL,0
298,313,297, ,Right,SBR,0
298,313,299, ,Left,SBL,0
298,313,277, ,Through,SBT,0
299,298,300, ,Through,EBT,0
299,298,314, ,Left,EBL,0
299,300,298, ,Through,WBT,0
299,300,314, ,Right,WBR,0
299,278,298, ,Left,NBL,0
299,278,300, ,Right,NBR,0
299,278,314, ,Through,NBT,0
300,299,301, ,Through,EBT,0
300,299,279, ,Right,EBR,0
300,301,299, ,Through,WBT,0
300,301,279, ,Left,WBL,0
300,315,299, ,Right,SBR,0
300,315,301, ,Left,SBL,0
300,315,279, ,Through,SBT,0
301,300,25, ,Through,EBT,0
301,300,316, ,Left,EBL,0
301,25,300, ,Through,WBT,0
301,25,316, ,Right,WBR,0
301,280,300, ,Left,NBL,0
301,280,25, ,Right,NBR,0
301,280,316, ,Through,NBT,0
302,25,303, ,Through,EBT,0
302,25,282, ,Right,EBR,0
302,303,25, ,Through,WBT,0
302,303,282, ,Left,WBL,0
302,318,25, ,Right,SBR,0
302,318,303, ,Left,SBL,0
302,318,282, ,Through,SBT,0
303,302,304, ,Through,EBT,0
303,302,319, ,Left,EBL,0
303,304,302, ,Through,WBT,0
303,304,319, ,Right,WBR,0
303,283,302, ,Left,NBL,0
303,283,304, ,Right,NBR,0
303,283,319, ,Through,NBT,0
304,303,305, ,Through,EBT,0
304,303,284, ,Right,EBR,0
304,305,303, ,Through,WBT,0
304,305,284, ,Left,WBL,0
304,320,303, ,Right,SBR,0
304,320,305, ,Left,SBL,0
304,320,284, ,Through,SBT,0
305,304,26, ,Through,EBT,0
305,304,321, ,Left,EBL,0
305,26,304, ,Through,WBT,0
305,26,321, ,Right,WBR,0
305,285,304, ,Left,NBL,0
305,285,26, ,Right,NBR,0
305,285,321, ,Through,NBT,0
306,26,307, ,Through,EBT,0
306,26,287, ,Right,EBR,0
