from_node_id,to_node_id,type_code,link_type,link_length,start_time_in_min,end_time_in_min,total_link_volume,lane_capacity_in_vhc_per_hour,link_capacity_in_vhc_per_hour,volume_over_capacity_ratio,avg_waiting_time_on_loading_buffer_(min), speed_limit,speed,free-flow_travel_time,travel_time,percentage_of_speed_limit, level_of_service, sensor_data_flag, sensor_link_volume, simulated_link_volume, measurement_error, abs_measurement_error_percentage, simulated_AADT, TotalEnergy_(J / hr), CO2_(g / hr), NOX_(g / hr), CO_(g / hr), HC_(g / hr, PM_(g / hr), PM_2_5(g / hr),sov_volume, hov_volume, truck_volume, intermodal_volume,passenger car,passenger truck,light commercial truck,single unit short-haul truck,combination long-haul truck,geometry, from_node_id,to_node_id,vol_h1,vol_h2,vol_h3,vol_h4,vol_h5,vol_h6,vol_h7,vol_h8,vol_h9,vol_h10,vol_h11,vol_h12,vol_h13,vol_h14,vol_h15,vol_h16,vol_h17,vol_h18,vol_h19,vol_h20,vol_h21,vol_h22,vol_h23,vol_h24,speed_h1,speed_h2,speed_h3,speed_h4,speed_h5,speed_h6,speed_h7,speed_h8,speed_h9,speed_h10,speed_h11,speed_h12,speed_h13,speed_h14,speed_h15,speed_h16,speed_h17,speed_h18,speed_h19,speed_h20,speed_h21,speed_h22,speed_h23,speed_h24,vol_d1,vol_d2,vol_d3,vol_d4,vol_d5,vol_d6,vol_d7,vol_d8,vol_d9,vol_d10,vol_d11,vol_d12,vol_d13,vol_d14,vol_d15,vol_d16,vol_d17,vol_d18,vol_d19,vol_d20,vol_d21,vol_d22,vol_d23,vol_d24,vol_d25,spd_d1,spd_d2,spd_d3,spd_d4,spd_d5,spd_d6,spd_d7,spd_d8,spd_d9,spd_d10,spd_d11,spd_d12,spd_d13,spd_d14,spd_d15,spd_d16,spd_d17,spd_d18,spd_d19,spd_d20,spd_d21,spd_d22,spd_d23,spd_d24,spd_d25,
370,34,a,Minor arterial,0.0879,360,540,547,1000.0000,2000.0000,0.0912,0.0000,30.0000,29.5668,0.1758,0.1783,99,A,0,0.0000,547,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,547,0,0,0,547,0,0,0,0,"<LineString><coordinates>0.250557,0.867910,0.0 0.312695,0.930047,0.0</coordinates></LineString>",370,34,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,116.0000,190.0000,160.0000,81.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,29.6286,29.5693,29.5892,29.4287,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
34,370,a,Minor arterial,0.0879,360,540,71,1000.0000,2000.0000,0.0118,0.0000,30.0000,27.6129,0.1758,0.1910,92,A,0,0.0000,71,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,71,0,0,0,71,0,0,0,0,"<LineString><coordinates>0.308677,0.934065,0.0 0.246539,0.871928,0.0</coordinates></LineString>",34,370,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11.0000,19.0000,28.0000,13.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,25.0118,27.0211,28.9951,28.0998,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
34,398,a,Minor arterial,0.0879,360,540,253,1000.0000,2000.0000,0.0422,0.0000,30.0000,28.8731,0.1758,0.1826,96,A,0,0.0000,253,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,253,0,0,0,253,0,0,0,0,"<LineString><coordinates>0.312695,0.930047,0.0 0.374832,0.992185,0.0</coordinates></LineString>",34,398,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,55.0000,89.0000,79.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,29.6215,28.6474,29.0383,27.7475,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
398,34,a,Minor arterial,0.0879,360,540,193,1000.0000,2000.0000,0.0322,0.0000,30.0000,29.8216,0.1758,0.1768,99,A,0,0.0000,193,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,193,0,0,0,193,0,0,0,0,"<LineString><coordinates>0.370814,0.996203,0.0 0.308677,0.934065,0.0</coordinates></LineString>",398,34,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,16.0000,50.0000,72.0000,55.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,29.8798,29.9326,29.6280,29.9601,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
398,413,a,Minor arterial,0.0879,360,540,22,1000.0000,2000.0000,0.0037,0.0000,30.0000,27.0068,0.1757,0.1952,90,A,0,0.0000,22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,22,0,0,0,22,0,0,0,0,"<LineString><coordinates>0.374832,0.992185,0.0 0.436969,1.054322,0.0</coordinates></LineString>",398,413,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.0000,7.0000,6.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,26.1677,26.4841,27.6157,28.1773,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
413,398,a,Minor arterial,0.0879,360,540,414,1000.0000,2000.0000,0.0690,0.0000,30.0000,29.1028,0.1757,0.1812,97,A,0,0.0000,414,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,414,0,0,0,414,0,0,0,0,"<LineString><coordinates>0.432951,1.058340,0.0 0.370814,0.996203,0.0</coordinates></LineString>",413,398,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,36.0000,104.0000,164.0000,110.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,28.7828,29.1798,28.8698,29.4912,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
413,427,a,Minor arterial,0.0879,360,540,29,1000.0000,2000.0000,0.0048,0.0000,30.0000,28.7662,0.1757,0.1833,96,A,0,0.0000,29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,29,0,0,0,29,0,0,0,0,"<LineString><coordinates>0.436969,1.054322,0.0 0.499106,1.116459,0.0</coordinates></LineString>",413,427,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.0000,7.0000,11.0000,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,28.7664,30.0000,27.6102,29.6086,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
427,413,a,Minor arterial,0.0879,360,540,472,1000.0000,2000.0000,0.0787,0.0000,30.0000,29.1387,0.1757,0.1809,97,A,0,0.0000,472,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,472,0,0,0,472,0,0,0,0,"<LineString><coordinates>0.495088,1.120477,0.0 0.432951,1.058340,0.0</coordinates></LineString>",427,413,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,38.0000,124.0000,189.0000,121.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,28.8309,28.9857,29.3373,29.0889,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
427,440,a,Minor arterial,0.0879,360,540,15,1000.0000,2000.0000,0.0025,0.0000,30.0000,28.9662,0.1757,0.1820,97,A,0,0.0000,15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15,0,0,0,15,0,0,0,0,"<LineString><coordinates>0.499106,1.116459,0.0 0.561243,1.178596,0.0</coordinates></LineString>",427,440,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,7.0000,6.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,29.9982,27.9146,29.3945,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
440,427,a,Minor arterial,0.0879,360,540,2003,1000.0000,2000.0000,0.3338,0.0000,30.0000,29.4759,0.1757,0.1789,98,A,0,0.0000,2003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2003,0,0,0,2003,0,0,0,0,"<LineString><coordinates>0.557225,1.182614,0.0 0.495088,1.120477,0.0</coordinates></LineString>",440,427,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,242.0000,593.0000,699.0000,469.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,29.4806,29.3700,29.4109,29.7073,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
440,41,a,Minor arterial,0.0879,360,540,4,1000.0000,2000.0000,0.0007,0.0000,30.0000,29.9986,0.1757,0.1757,100,A,0,0.0000,4,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4,0,0,0,4,0,0,0,0,"<LineString><coordinates>0.561243,1.178596,0.0 0.623380,1.240733,0.0</coordinates></LineString>",440,41,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,29.9982,29.9982,29.9991,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
41,440,a,Minor arterial,0.0879,360,540,2256,1000.0000,2000.0000,0.3760,0.0000,30.0000,29.4887,0.1757,0.1788,98,A,0,0.0000,2256,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2256,0,0,0,2256,0,0,0,0,"<LineString><coordinates>0.619362,1.244751,0.0 0.557225,1.182614,0.0</coordinates></LineString>",41,440,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,282.0000,667.0000,787.0000,520.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,29.6215,29.6158,29.2636,29.5969,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
1,114,a,Principal arterial,0.0879,360,540,1630,1000.0000,3000.0000,0.1811,0.0000,30.0000,29.4714,0.1757,0.1789,98,A,0,0.0000,1630,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1630,0,0,0,1630,0,0,0,0,"<LineString><coordinates>0.002009,-0.002009,0.0 0.064146,0.060128,0.0</coordinates></LineString>",1,114,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.0000,667.0000,722.0000,191.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,27.7975,29.4762,29.6166,29.3709,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
114,1,a,Principal arterial,0.0879,360,540,23,1000.0000,3000.0000,0.0026,0.0000,30.0000,25.4445,0.1757,0.2072,85,B,0,0.0000,23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,23,0,0,0,23,0,0,0,0,"<LineString><coordinates>0.060128,0.064146,0.0 -0.002009,0.002009,0.0</coordinates></LineString>",114,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.0000,5.0000,7.0000,5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,23.9373,25.7320,26.6299,25.4973,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
114,136,a,Principal arterial,0.0879,360,540,1272,1000.0000,3000.0000,0.1413,0.0000,30.0000,29.5418,0.1757,0.1785,98,A,0,0.0000,1272,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1272,0,0,0,1272,0,0,0,0,"<LineString><coordinates>0.064146,0.060128,0.0 0.126283,0.122265,0.0</coordinates></LineString>",114,136,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,22.0000,520.0000,578.0000,152.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,29.3976,29.4793,29.5735,29.6602,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
136,114,a,Principal arterial,0.0879,360,540,229,1000.0000,3000.0000,0.0254,0.0000,30.0000,27.4322,0.1757,0.1922,91,A,0,0.0000,229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,229,0,0,0,229,0,0,0,0,"<LineString><coordinates>0.122265,0.126283,0.0 0.060128,0.064146,0.0</coordinates></LineString>",136,114,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,52.0000,63.0000,74.0000,40.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,27.6779,27.0415,27.6017,27.4124,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
136,158,a,Principal arterial,0.0879,360,540,834,1000.0000,3000.0000,0.0927,0.0000,30.0000,29.7717,0.1757,0.1771,99,A,0,0.0000,834,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,834,0,0,0,834,0,0,0,0,"<LineString><coordinates>0.126283,0.122265,0.0 0.188420,0.184402,0.0</coordinates></LineString>",136,158,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15.0000,306.0000,397.0000,116.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,25.7361,29.8175,29.9570,29.6168,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
158,136,a,Principal arterial,0.0879,360,540,614,1000.0000,3000.0000,0.0682,0.0000,30.0000,28.5592,0.1757,0.1846,95,A,0,0.0000,614,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,614,0,0,0,614,0,0,0,0,"<LineString><coordinates>0.184402,0.188420,0.0 0.122265,0.126283,0.0</coordinates></LineString>",158,136,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,133.0000,174.0000,196.0000,111.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,28.7644,28.6193,28.4856,28.3492,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
158,180,a,Principal arterial,0.0879,360,540,537,1000.0000,3000.0000,0.0597,0.0000,30.0000,29.6519,0.1757,0.1778,99,A,0,0.0000,537,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,537,0,0,0,537,0,0,0,0,"<LineString><coordinates>0.188420,0.184402,0.0 0.250557,0.246539,0.0</coordinates></LineString>",158,180,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,183.0000,281.0000,73.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,29.2741,29.8281,29.9398,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
180,158,a,Principal arterial,0.0879,360,540,1134,1000.0000,3000.0000,0.1260,0.0000,30.0000,29.4264,0.1757,0.1792,98,A,0,0.0000,1134,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1134,0,0,0,1134,0,0,0,0,"<LineString><coordinates>0.246539,0.250557,0.0 0.184402,0.188420,0.0</coordinates></LineString>",180,158,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,241.0000,331.0000,359.0000,203.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,29.2413,29.6554,29.5303,29.0996,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
180,19,a,Principal arterial,0.0879,360,540,350,1000.0000,3000.0000,0.0389,0.0000,30.0000,29.4723,0.1758,0.1789,98,A,0,0.0000,350,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,350,0,0,0,350,0,0,0,0,"<LineString><coordinates>0.250557,0.246539,0.0 0.312695,0.308677,0.0</coordinates></LineString>",180,19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.0000,205.0000,55.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,28.9944,29.6709,29.5293,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
19,180,a,Principal arterial,0.0879,360,540,1732,1000.0000,3000.0000,0.1924,0.0000,30.0000,29.1090,0.1758,0.1811,97,A,0,0.0000,1732,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1732,0,0,0,1732,0,0,0,0,"<LineString><coordinates>0.308677,0.312695,0.0 0.246539,0.250557,0.0</coordinates></LineString>",19,180,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,368.0000,516.0000,542.0000,306.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,29.1536,29.2433,29.0479,28.9385,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
19,219,a,Principal arterial,0.0879,360,540,160,1000.0000,3000.0000,0.0178,0.0000,30.0000,28.6639,0.1757,0.1839,96,A,0,0.0000,160,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,160,0,0,0,160,0,0,0,0,"<LineString><coordinates>0.312695,0.308677,0.0 0.374832,0.370814,0.0</coordinates></LineString>",19,219,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,28.0000,103.0000,27.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,21.6980,27.5576,29.0462,29.1065,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
219,19,a,Principal arterial,0.0879,360,540,3218,1000.0000,3000.0000,0.3576,0.0000,30.0000,29.3165,0.1757,0.1798,98,A,0,0.0000,3218,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3218,0,0,0,3218,0,0,0,0,"<LineString><coordinates>0.370814,0.374832,0.0 0.308677,0.312695,0.0</coordinates></LineString>",219,19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,666.0000,943.0000,1031.0000,578.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,29.5281,29.2124,29.2318,29.3950,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
219,241,a,Principal arterial,0.0879,360,540,109,1000.0000,3000.0000,0.0121,0.0000,30.0000,29.8849,0.1757,0.1764,100,A,0,0.0000,109,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,109,0,0,0,109,0,0,0,0,"<LineString><coordinates>0.374832,0.370814,0.0 0.436969,0.432951,0.0</coordinates></LineString>",219,241,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11.0000,78.0000,20.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,28.6491,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
241,219,a,Principal arterial,0.0879,360,540,4591,1000.0000,3000.0000,0.5101,0.0000,30.0000,28.2096,0.1757,0.1869,94,A,0,0.0000,4591,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4591,0,0,0,4591,0,0,0,0,"<LineString><coordinates>0.432951,0.436969,0.0 0.370814,0.374832,0.0</coordinates></LineString>",241,219,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,930.0000,1343.0000,1474.0000,844.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,28.6892,28.2209,27.9793,28.0767,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
241,263,a,Principal arterial,0.0879,360,540,37,1000.0000,3000.0000,0.0041,0.0000,30.0000,28.5121,0.1757,0.1849,95,A,0,0.0000,37,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,37,0,0,0,37,0,0,0,0,"<LineString><coordinates>0.436969,0.432951,0.0 0.499106,0.495088,0.0</coordinates></LineString>",241,263,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.0000,28.0000,5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,27.1848,29.3208,25.5627,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
263,241,a,Principal arterial,0.0879,360,540,6178,1000.0000,3000.0000,0.6864,0.0000,30.0000,26.8348,0.1757,0.1965,89,B,0,0.0000,6178,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6178,0,0,0,6178,0,0,0,0,"<LineString><coordinates>0.495088,0.499106,0.0 0.432951,0.436969,0.0</coordinates></LineString>",263,241,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1283.0000,1808.0000,1953.0000,1134.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,27.0318,26.8898,26.4030,27.2957,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
263,285,a,Principal arterial,0.0879,360,540,10,1000.0000,3000.0000,0.0011,0.0000,30.0000,26.4540,0.1757,0.1993,88,B,0,0.0000,10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10,0,0,0,10,0,0,0,0,"<LineString><coordinates>0.499106,0.495088,0.0 0.561243,0.557225,0.0</coordinates></LineString>",263,285,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,26.1111,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
