from_node_id,to_node_id,type_code,link_type,link_length,start_time_in_min,end_time_in_min,total_link_volume,lane_capacity_in_vhc_per_hour,link_capacity_in_vhc_per_hour,volume_over_capacity_ratio,avg_waiting_time_on_loading_buffer_(min), speed_limit,speed,free-flow_travel_time,travel_time,percentage_of_speed_limit, level_of_service, sensor_data_flag, sensor_link_volume, simulated_link_volume, measurement_error, abs_measurement_error_percentage, simulated_AADT, TotalEnergy_(J / hr), CO2_(g / hr), NOX_(g / hr), CO_(g / hr), HC_(g / hr, PM_(g / hr), PM_2_5(g / hr),sov_volume, hov_volume, truck_volume, intermodal_volume,passenger car,passenger truck,light commercial truck,single unit short-haul truck,combination long-haul truck,geometry, from_node_id,to_node_id,vol_h1,vol_h2,vol_h3,vol_h4,vol_h5,vol_h6,vol_h7,vol_h8,vol_h9,vol_h10,vol_h11,vol_h12,vol_h13,vol_h14,vol_h15,vol_h16,vol_h17,vol_h18,vol_h19,vol_h20,vol_h21,vol_h22,vol_h23,vol_h24,speed_h1,speed_h2,speed_h3,speed_h4,speed_h5,speed_h6,speed_h7,speed_h8,speed_h9,speed_h10,speed_h11,speed_h12,speed_h13,speed_h14,speed_h15,speed_h16,speed_h17,speed_h18,speed_h19,speed_h20,speed_h21,speed_h22,speed_h23,speed_h24,vol_d1,vol_d2,vol_d3,vol_d4,vol_d5,vol_d6,vol_d7,vol_d8,vol_d9,vol_d10,vol_d11,vol_d12,vol_d13,vol_d14,vol_d15,vol_d16,vol_d17,vol_d18,vol_d19,vol_d20,vol_d21,vol_d22,vol_d23,vol_d24,vol_d25,spd_d1,spd_d2,spd_d3,spd_d4,spd_d5,spd_d6,spd_d7,spd_d8,spd_d9,spd_d10,spd_d11,spd_d12,spd_d13,spd_d14,spd_d15,spd_d16,spd_d17,spd_d18,spd_d19,spd_d20,spd_d21,spd_d22,spd_d23,spd_d24,spd_d25,
26,305,a,Principal arterial,0.0621,420,540,5350,1000.0000,3000.0000,0.8917,0.0000,30.0000,12.9211,0.1243,0.2886,43,D,0,0.0000,5350,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5350,0,0,0,5350,0,0,0,0,"<LineString><coordinates>0.621371,0.618530,0.0 0.683508,0.618530,0.0</coordinates></LineString>",26,305,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2383.0000,2793.0000,174.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,11.5438,14.0866,19.1857,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
26,306,a,Principal arterial,0.0621,420,540,1711,1000.0000,3000.0000,0.2852,0.0000,30.0000,28.4348,0.1243,0.1311,95,A,0,0.0000,1711,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1711,0,0,0,1711,0,0,0,0,"<LineString><coordinates>0.683508,0.624212,0.0 0.621371,0.624212,0.0</coordinates></LineString>",26,306,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,776.0000,890.0000,45.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,28.0299,28.7405,29.5992,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
306,26,a,Principal arterial,0.0621,420,540,914,1000.0000,3000.0000,0.1523,0.0000,30.0000,29.5921,0.1243,0.1260,99,A,0,0.0000,914,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,914,0,0,0,914,0,0,0,0,"<LineString><coordinates>0.683508,0.618530,0.0 0.745645,0.618530,0.0</coordinates></LineString>",306,26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,366.0000,497.0000,51.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,29.6240,29.5959,29.2933,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
306,307,a,Principal arterial,0.0621,420,540,581,1000.0000,3000.0000,0.0968,0.0000,30.0000,28.9139,0.1243,0.1289,96,A,0,0.0000,581,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,581,0,0,0,581,0,0,0,0,"<LineString><coordinates>0.745645,0.624212,0.0 0.683508,0.624212,0.0</coordinates></LineString>",306,307,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,266.0000,296.0000,19.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,28.7851,29.0062,29.3257,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
307,306,a,Principal arterial,0.0621,420,540,1131,1000.0000,3000.0000,0.1885,0.0000,30.0000,29.2525,0.1243,0.1275,98,A,0,0.0000,1131,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1131,0,0,0,1131,0,0,0,0,"<LineString><coordinates>0.745645,0.618530,0.0 0.807782,0.618530,0.0</coordinates></LineString>",307,306,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,430.0000,637.0000,64.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,29.1055,29.3176,29.6108,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
307,308,a,Principal arterial,0.0621,420,540,487,1000.0000,3000.0000,0.0812,0.0000,30.0000,29.4194,0.1243,0.1267,98,A,0,0.0000,487,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,487,0,0,0,487,0,0,0,0,"<LineString><coordinates>0.807782,0.624212,0.0 0.745645,0.624212,0.0</coordinates></LineString>",307,308,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,213.0000,255.0000,19.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,29.4529,29.4252,28.9446,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
308,307,a,Principal arterial,0.0621,420,540,1360,1000.0000,3000.0000,0.2267,0.0000,30.0000,28.7153,0.1243,0.1298,96,A,0,0.0000,1360,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1360,0,0,0,1360,0,0,0,0,"<LineString><coordinates>0.807782,0.618530,0.0 0.869919,0.618530,0.0</coordinates></LineString>",308,307,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,525.0000,763.0000,72.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,28.6356,28.7087,29.4062,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
308,309,a,Principal arterial,0.0621,420,540,326,1000.0000,3000.0000,0.0543,0.0000,30.0000,29.8354,0.1243,0.1250,99,A,0,0.0000,326,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,326,0,0,0,326,0,0,0,0,"<LineString><coordinates>0.869919,0.624212,0.0 0.807782,0.624212,0.0</coordinates></LineString>",308,309,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,132.0000,184.0000,10.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,29.8718,29.8001,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
309,308,a,Principal arterial,0.0621,420,540,1525,1000.0000,3000.0000,0.2542,0.0000,30.0000,28.6637,0.1243,0.1301,96,A,0,0.0000,1525,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1525,0,0,0,1525,0,0,0,0,"<LineString><coordinates>0.869919,0.618530,0.0 0.932057,0.618530,0.0</coordinates></LineString>",309,308,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,603.0000,851.0000,71.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,28.4173,28.7499,29.8137,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
309,27,a,Principal arterial,0.0621,420,540,261,1000.0000,3000.0000,0.0435,0.0000,30.0000,28.0267,0.1243,0.1330,93,A,0,0.0000,261,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,261,0,0,0,261,0,0,0,0,"<LineString><coordinates>0.932057,0.624212,0.0 0.869919,0.624212,0.0</coordinates></LineString>",309,27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,99.0000,153.0000,9.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,27.4171,28.4498,28.0288,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
27,309,a,Principal arterial,0.0621,420,540,1903,1000.0000,3000.0000,0.3172,0.0000,30.0000,28.4479,0.1243,0.1311,95,A,0,0.0000,1903,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1903,0,0,0,1903,0,0,0,0,"<LineString><coordinates>0.932057,0.618530,0.0 0.994194,0.618530,0.0</coordinates></LineString>",27,309,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,779.0000,1044.0000,80.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,28.2880,28.4799,29.6824,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
27,310,a,Principal arterial,0.0621,420,540,119,1000.0000,3000.0000,0.0198,0.0000,30.0000,27.5501,0.1243,0.1353,92,A,0,0.0000,119,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,119,0,0,0,119,0,0,0,0,"<LineString><coordinates>0.994194,0.624212,0.0 0.932057,0.624212,0.0</coordinates></LineString>",27,310,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,33.0000,82.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,25.9337,28.3171,27.0424,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
310,27,a,Principal arterial,0.0621,420,540,2492,1000.0000,3000.0000,0.4153,0.0000,30.0000,27.7409,0.1243,0.1344,92,A,0,0.0000,2492,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2492,0,0,0,2492,0,0,0,0,"<LineString><coordinates>0.994194,0.618530,0.0 1.056331,0.618530,0.0</coordinates></LineString>",310,27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1074.0000,1323.0000,95.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,27.8676,27.6139,28.0962,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
310,311,a,Principal arterial,0.0621,420,540,89,1000.0000,3000.0000,0.0148,0.0000,30.0000,28.1600,0.1243,0.1324,94,A,0,0.0000,89,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,89,0,0,0,89,0,0,0,0,"<LineString><coordinates>1.056331,0.624212,0.0 0.994194,0.624212,0.0</coordinates></LineString>",310,311,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21.0000,65.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,28.0576,28.3114,25.8285,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
311,310,a,Principal arterial,0.0621,420,540,2941,1000.0000,3000.0000,0.4902,0.0000,30.0000,26.1514,0.1243,0.1426,87,B,0,0.0000,2941,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2941,0,0,0,2941,0,0,0,0,"<LineString><coordinates>1.056331,0.618530,0.0 1.118468,0.618530,0.0</coordinates></LineString>",311,310,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1283.0000,1551.0000,107.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,26.7935,25.4590,29.5433,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
311,312,a,Principal arterial,0.0621,420,540,22,1000.0000,3000.0000,0.0037,0.0000,30.0000,29.3014,0.1243,0.1272,98,A,0,0.0000,22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,22,0,0,0,22,0,0,0,0,"<LineString><coordinates>1.118468,0.624212,0.0 1.056331,0.624212,0.0</coordinates></LineString>",311,312,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000,19.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,28.9775,29.3743,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
312,311,a,Principal arterial,0.0621,420,540,3389,1000.0000,3000.0000,0.5648,0.0000,30.0000,25.1469,0.1243,0.1483,84,B,0,0.0000,3389,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3389,0,0,0,3389,0,0,0,0,"<LineString><coordinates>1.118468,0.618530,0.0 1.180605,0.618530,0.0</coordinates></LineString>",312,311,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1501.0000,1773.0000,115.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,25.5492,24.6357,28.5951,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
312,28,a,Principal arterial,0.0621,420,540,5,1000.0000,3000.0000,0.0008,0.0000,30.0000,30.0000,0.1243,0.1243,100,A,0,0.0000,5,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5,0,0,0,5,0,0,0,0,"<LineString><coordinates>1.118468,0.618530,0.0 1.180605,0.618530,0.0</coordinates></LineString>",312,28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
28,312,a,Principal arterial,0.0621,420,540,3850,1000.0000,3000.0000,0.6417,0.0000,30.0000,25.4214,0.1243,0.1467,85,B,0,0.0000,3850,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3850,0,0,0,3850,0,0,0,0,"<LineString><coordinates>1.180605,0.624212,0.0 1.118468,0.624212,0.0</coordinates></LineString>",28,312,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1715.0000,2014.0000,121.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,25.8300,24.9081,28.8680,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
43,458,a,Major arterial,0.0621,420,540,1209,1000.0000,2000.0000,0.3023,0.0000,30.0000,27.3950,0.1243,0.1361,91,A,0,0.0000,1209,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1209,0,0,0,1209,0,0,0,0,"<LineString><coordinates>1.180605,1.245583,0.0 1.118468,1.245583,0.0</coordinates></LineString>",43,458,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,540.0000,651.0000,18.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,27.0027,27.7174,27.9384,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
458,43,a,Major arterial,0.0621,420,540,0,1000.0000,2000.0000,0.0000,0.0000,30.0000,30.0000,0.1243,0.1243,100,A,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,"<LineString><coordinates>1.118468,1.239901,0.0 1.180605,1.239901,0.0</coordinates></LineString>",458,43,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
458,457,a,Major arterial,0.0621,420,540,1114,1000.0000,2000.0000,0.2785,0.0000,30.0000,26.7859,0.1243,0.1392,89,B,0,0.0000,1114,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1114,0,0,0,1114,0,0,0,0,"<LineString><coordinates>1.118468,1.245583,0.0 1.056331,1.245583,0.0</coordinates></LineString>",458,457,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,497.0000,600.0000,17.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,26.2417,27.2006,29.1944,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
457,458,a,Major arterial,0.0621,420,540,0,1000.0000,2000.0000,0.0000,0.0000,30.0000,30.0000,0.1243,0.1243,100,A,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,"<LineString><coordinates>1.056331,1.239901,0.0 1.118468,1.239901,0.0</coordinates></LineString>",457,458,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
457,456,a,Major arterial,0.0621,420,540,1073,1000.0000,2000.0000,0.2682,0.0000,30.0000,27.0818,0.1243,0.1377,90,A,0,0.0000,1073,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1073,0,0,0,1073,0,0,0,0,"<LineString><coordinates>1.056331,1.245583,0.0 0.994194,1.245583,0.0</coordinates></LineString>",457,456,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,478.0000,576.0000,19.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,26.8930,27.2473,26.8546,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
456,457,a,Major arterial,0.0621,420,540,0,1000.0000,2000.0000,0.0000,0.0000,30.0000,30.0000,0.1243,0.1243,100,A,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,"<LineString><coordinates>0.994194,1.239901,0.0 1.056331,1.239901,0.0</coordinates></LineString>",456,457,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
456,42,a,Major arterial,0.0621,420,540,994,1000.0000,2000.0000,0.2485,0.0000,30.0000,28.5149,0.1243,0.1308,95,A,0,0.0000,994,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,994,0,0,0,994,0,0,0,0,"<LineString><coordinates>0.994194,1.245583,0.0 0.932056,1.245583,0.0</coordinates></LineString>",456,42,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,443.0000,534.0000,17.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,28.3708,28.5932,29.9174,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
42,456,a,Major arterial,0.0621,420,540,2,1000.0000,2000.0000,0.0005,0.0000,30.0000,30.0000,0.1243,0.1243,100,A,0,0.0000,2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,2,0,0,0,0,"<LineString><coordinates>0.932056,1.239901,0.0 0.994194,1.239901,0.0</coordinates></LineString>",42,456,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
42,455,a,Major arterial,0.0621,420,540,948,1000.0000,2000.0000,0.2370,0.0000,30.0000,28.4400,0.1243,0.1311,95,A,0,0.0000,948,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,948,0,0,0,948,0,0,0,0,"<LineString><coordinates>0.932056,1.245583,0.0 0.869919,1.245583,0.0</coordinates></LineString>",42,455,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,420.0000,510.0000,18.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,28.5013,28.4102,27.8005,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
455,42,a,Major arterial,0.0621,420,540,2,1000.0000,2000.0000,0.0005,0.0000,30.0000,21.6291,0.1243,0.1724,72,B,0,0.0000,2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,2,0,0,0,0,"<LineString><coordinates>0.869919,1.239901,0.0 0.932056,1.239901,0.0</coordinates></LineString>",455,42,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,21.6291,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
