from_node_id,to_node_id,type_code,link_type,link_length,start_time_in_min,end_time_in_min,total_link_volume,lane_capacity_in_vhc_per_hour,link_capacity_in_vhc_per_hour,volume_over_capacity_ratio,avg_waiting_time_on_loading_buffer_(min), speed_limit,speed,free-flow_travel_time,travel_time,percentage_of_speed_limit, level_of_service, sensor_data_flag, sensor_link_volume, simulated_link_volume, measurement_error, abs_measurement_error_percentage, simulated_AADT, TotalEnergy_(J / hr), CO2_(g / hr), NOX_(g / hr), CO_(g / hr), HC_(g / hr, PM_(g / hr), PM_2_5(g / hr),sov_volume, hov_volume, truck_volume, intermodal_volume,passenger car,passenger truck,light commercial truck,single unit short-haul truck,combination long-haul truck,geometry, from_node_id,to_node_id,vol_h1,vol_h2,vol_h3,vol_h4,vol_h5,vol_h6,vol_h7,vol_h8,vol_h9,vol_h10,vol_h11,vol_h12,vol_h13,vol_h14,vol_h15,vol_h16,vol_h17,vol_h18,vol_h19,vol_h20,vol_h21,vol_h22,vol_h23,vol_h24,speed_h1,speed_h2,speed_h3,speed_h4,speed_h5,speed_h6,speed_h7,speed_h8,speed_h9,speed_h10,speed_h11,speed_h12,speed_h13,speed_h14,speed_h15,speed_h16,speed_h17,speed_h18,speed_h19,speed_h20,speed_h21,speed_h22,speed_h23,speed_h24,vol_d1,vol_d2,vol_d3,vol_d4,vol_d5,vol_d6,vol_d7,vol_d8,vol_d9,vol_d10,vol_d11,vol_d12,vol_d13,vol_d14,vol_d15,vol_d16,vol_d17,vol_d18,vol_d19,vol_d20,vol_d21,vol_d22,vol_d23,vol_d24,vol_d25,spd_d1,spd_d2,spd_d3,spd_d4,spd_d5,spd_d6,spd_d7,spd_d8,spd_d9,spd_d10,spd_d11,spd_d12,spd_d13,spd_d14,spd_d15,spd_d16,spd_d17,spd_d18,spd_d19,spd_d20,spd_d21,spd_d22,spd_d23,spd_d24,spd_d25,
19,218,a,Minor arterial,0.0621,900,1080,127,1000.0000,2000.0000,0.0212,0.0000,30.0000,30.0000,0.1243,0.1243,100,A,0,0.0000,127,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,127,0,0,0,127,0,0,0,0,"<LineString><coordinates>0.313527,0.310686,0.0 0.313527,0.372823,0.0</coordinates></LineString>",19,218,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.0000,43.0000,78.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
218,19,a,Minor arterial,0.0621,900,1080,283,1000.0000,2000.0000,0.0472,0.0000,30.0000,29.1549,0.1243,0.1279,97,A,0,0.0000,283,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,283,0,0,0,283,0,0,0,0,"<LineString><coordinates>0.307845,0.372823,0.0 0.307845,0.310686,0.0</coordinates></LineString>",218,19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,108.0000,172.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,28.7422,29.3982,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
218,239,a,Minor arterial,0.0621,900,1080,177,1000.0000,2000.0000,0.0295,0.0000,30.0000,29.6633,0.1243,0.1257,99,A,0,0.0000,177,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,177,0,0,0,177,0,0,0,0,"<LineString><coordinates>0.313527,0.372823,0.0 0.313527,0.434960,0.0</coordinates></LineString>",218,239,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,22.0000,58.0000,96.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,29.4963,29.6851,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
239,218,a,Minor arterial,0.0621,900,1080,219,1000.0000,2000.0000,0.0365,0.0000,30.0000,29.3792,0.1243,0.1269,98,A,0,0.0000,219,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,219,0,0,0,219,0,0,0,0,"<LineString><coordinates>0.307845,0.434960,0.0 0.307845,0.372823,0.0</coordinates></LineString>",239,218,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,77.0000,139.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,29.1419,29.4991,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
239,260,a,Minor arterial,0.0621,900,1080,452,1000.0000,2000.0000,0.0753,0.0000,30.0000,28.9163,0.1243,0.1289,96,A,0,0.0000,452,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,452,0,0,0,452,0,0,0,0,"<LineString><coordinates>0.313527,0.434960,0.0 0.313527,0.497097,0.0</coordinates></LineString>",239,260,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,101.0000,148.0000,201.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,29.1475,28.2327,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
260,239,a,Minor arterial,0.0621,900,1080,193,1000.0000,2000.0000,0.0322,0.0000,30.0000,29.2149,0.1243,0.1276,97,A,0,0.0000,193,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,193,0,0,0,193,0,0,0,0,"<LineString><coordinates>0.307845,0.497097,0.0 0.307845,0.434960,0.0</coordinates></LineString>",260,239,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,65.0000,125.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,29.5592,29.0209,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
260,281,a,Minor arterial,0.0621,900,1080,421,1000.0000,2000.0000,0.0702,0.0000,30.0000,28.8736,0.1243,0.1291,96,A,0,0.0000,421,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,421,0,0,0,421,0,0,0,0,"<LineString><coordinates>0.313527,0.497097,0.0 0.313527,0.559234,0.0</coordinates></LineString>",260,281,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,96.0000,135.0000,188.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,27.7492,29.1514,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
281,260,a,Minor arterial,0.0621,900,1080,131,1000.0000,2000.0000,0.0218,0.0000,30.0000,29.0780,0.1243,0.1282,97,A,0,0.0000,131,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,131,0,0,0,131,0,0,0,0,"<LineString><coordinates>0.307845,0.559234,0.0 0.307845,0.497097,0.0</coordinates></LineString>",281,260,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,88.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,28.2212,29.4656,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
281,25,a,Minor arterial,0.0621,900,1080,693,1000.0000,2000.0000,0.1155,0.0000,30.0000,27.7891,0.1243,0.1342,93,A,0,0.0000,693,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,693,0,0,0,693,0,0,0,0,"<LineString><coordinates>0.313527,0.559234,0.0 0.313527,0.621371,0.0</coordinates></LineString>",281,25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,148.0000,243.0000,299.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,27.9456,28.0567,27.4881,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
25,281,a,Minor arterial,0.0621,900,1080,107,1000.0000,2000.0000,0.0178,0.0000,30.0000,29.3755,0.1243,0.1269,98,A,0,0.0000,107,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107,0,0,0,107,0,0,0,0,"<LineString><coordinates>0.307845,0.621371,0.0 0.307845,0.559234,0.0</coordinates></LineString>",25,281,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,29.0000,77.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,29.1392,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
25,317,a,Minor arterial,0.0621,900,1080,843,1000.0000,2000.0000,0.1405,0.0000,30.0000,28.6311,0.1243,0.1302,95,A,0,0.0000,843,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,843,0,0,0,843,0,0,0,0,"<LineString><coordinates>0.313527,0.621371,0.0 0.313527,0.683508,0.0</coordinates></LineString>",25,317,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,125.0000,325.0000,381.0000,12.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,29.4650,28.5993,28.4392,27.1537,30.0000,30.0000,30.0000,30.0000,30.0000,
317,25,a,Minor arterial,0.0621,900,1080,825,1000.0000,2000.0000,0.1375,0.0000,30.0000,28.3631,0.1243,0.1315,95,A,0,0.0000,825,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,825,0,0,0,825,0,0,0,0,"<LineString><coordinates>0.307845,0.683508,0.0 0.307845,0.621371,0.0</coordinates></LineString>",317,25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.0000,297.0000,344.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,29.2953,28.4273,27.8319,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
317,336,a,Minor arterial,0.0621,900,1080,888,1000.0000,2000.0000,0.1480,0.0000,30.0000,28.5542,0.1243,0.1306,95,A,0,0.0000,888,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,888,0,0,0,888,0,0,0,0,"<LineString><coordinates>0.313527,0.683508,0.0 0.313527,0.745645,0.0</coordinates></LineString>",317,336,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,140.0000,346.0000,390.0000,12.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,29.2512,28.6649,28.1723,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
336,317,a,Minor arterial,0.0621,900,1080,558,1000.0000,2000.0000,0.0930,0.0000,30.0000,28.8200,0.1243,0.1294,96,A,0,0.0000,558,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,558,0,0,0,558,0,0,0,0,"<LineString><coordinates>0.307845,0.745645,0.0 0.307845,0.683508,0.0</coordinates></LineString>",336,317,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,125.0000,185.0000,246.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,29.6173,28.1688,28.9253,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
336,354,a,Minor arterial,0.0621,900,1080,1117,1000.0000,2000.0000,0.1862,0.0000,30.0000,27.9226,0.1243,0.1335,93,A,0,0.0000,1117,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1117,0,0,0,1117,0,0,0,0,"<LineString><coordinates>0.313527,0.745645,0.0 0.313527,0.807782,0.0</coordinates></LineString>",336,354,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,231.0000,388.0000,487.0000,11.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,28.4122,27.9665,27.6185,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
354,336,a,Minor arterial,0.0621,900,1080,492,1000.0000,2000.0000,0.0820,0.0000,30.0000,28.8071,0.1243,0.1294,96,A,0,0.0000,492,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,492,0,0,0,492,0,0,0,0,"<LineString><coordinates>0.307845,0.807782,0.0 0.307845,0.745645,0.0</coordinates></LineString>",354,336,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,114.0000,159.0000,218.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,27.9224,29.2372,28.9710,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
354,371,a,Minor arterial,0.0621,900,1080,1162,1000.0000,2000.0000,0.1937,0.0000,30.0000,28.0113,0.1243,0.1331,93,A,0,0.0000,1162,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1162,0,0,0,1162,0,0,0,0,"<LineString><coordinates>0.313527,0.807782,0.0 0.313527,0.869919,0.0</coordinates></LineString>",354,371,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,233.0000,413.0000,503.0000,13.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,28.9350,27.5659,27.9230,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
371,354,a,Minor arterial,0.0621,900,1080,177,1000.0000,2000.0000,0.0295,0.0000,30.0000,29.8500,0.1243,0.1249,100,A,0,0.0000,177,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,177,0,0,0,177,0,0,0,0,"<LineString><coordinates>0.307845,0.869919,0.0 0.307845,0.807782,0.0</coordinates></LineString>",371,354,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,49.0000,67.0000,61.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,29.5689,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
371,34,a,Minor arterial,0.0621,900,1080,1548,1000.0000,2000.0000,0.2580,0.0000,30.0000,27.2996,0.1243,0.1366,91,A,0,0.0000,1548,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1548,0,0,0,1548,0,0,0,0,"<LineString><coordinates>0.313527,0.869919,0.0 0.313527,0.932056,0.0</coordinates></LineString>",371,34,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,335.0000,539.0000,653.0000,21.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,28.9190,26.5503,27.0748,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
34,371,a,Minor arterial,0.0621,900,1080,91,1000.0000,2000.0000,0.0152,0.0000,30.0000,29.3398,0.1243,0.1271,98,A,0,0.0000,91,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,91,0,0,0,91,0,0,0,0,"<LineString><coordinates>0.307845,0.932056,0.0 0.307845,0.869919,0.0</coordinates></LineString>",34,371,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,27.0000,41.0000,23.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,28.5729,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
297,313,a,Minor arterial,0.0879,900,1080,62,1000.0000,2000.0000,0.0103,0.0000,30.0000,29.9952,0.1757,0.1758,100,A,0,0.0000,62,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,62,0,0,0,62,0,0,0,0,"<LineString><coordinates>0.002009,0.619362,0.0 0.064146,0.681499,0.0</coordinates></LineString>",297,313,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,18.0000,43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,29.9931,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
313,297,a,Minor arterial,0.0879,900,1080,218,1000.0000,2000.0000,0.0363,0.0000,30.0000,29.7697,0.1757,0.1771,99,A,0,0.0000,218,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,218,0,0,0,218,0,0,0,0,"<LineString><coordinates>0.060128,0.685517,0.0 -0.002009,0.623380,0.0</coordinates></LineString>",313,297,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11.0000,31.0000,175.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,29.7137,29.9930,30.0000,30.0000,30.0000,30.0000,30.0000,
313,333,a,Minor arterial,0.0879,900,1080,80,1000.0000,2000.0000,0.0133,0.0000,30.0000,29.9963,0.1757,0.1758,100,A,0,0.0000,80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,80,0,0,0,80,0,0,0,0,"<LineString><coordinates>0.064146,0.681499,0.0 0.126283,0.743636,0.0</coordinates></LineString>",313,333,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.0000,30.0000,44.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,29.9933,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
333,313,a,Minor arterial,0.0879,900,1080,184,1000.0000,2000.0000,0.0307,0.0000,30.0000,29.7343,0.1757,0.1773,99,A,0,0.0000,184,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,184,0,0,0,184,0,0,0,0,"<LineString><coordinates>0.122265,0.747654,0.0 0.060128,0.685517,0.0</coordinates></LineString>",333,313,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000,18.0000,161.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,29.6969,29.9930,30.0000,30.0000,30.0000,30.0000,30.0000,
333,352,a,Minor arterial,0.0879,900,1080,468,1000.0000,2000.0000,0.0780,0.0000,30.0000,29.4909,0.1757,0.1788,98,A,0,0.0000,468,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,468,0,0,0,468,0,0,0,0,"<LineString><coordinates>0.126283,0.743636,0.0 0.188420,0.805773,0.0</coordinates></LineString>",333,352,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,193.0000,249.0000,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,29.1514,29.7088,29.9930,30.0000,30.0000,30.0000,30.0000,30.0000,
352,333,a,Minor arterial,0.0879,900,1080,521,1000.0000,2000.0000,0.0868,0.0000,30.0000,29.4424,0.1757,0.1791,98,A,0,0.0000,521,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,521,0,0,0,521,0,0,0,0,"<LineString><coordinates>0.184402,0.809791,0.0 0.122265,0.747654,0.0</coordinates></LineString>",352,333,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,95.0000,135.0000,288.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,29.5888,29.6489,29.2936,29.9930,30.0000,30.0000,30.0000,30.0000,30.0000,
352,370,a,Minor arterial,0.0879,900,1080,491,1000.0000,2000.0000,0.0818,0.0000,30.0000,29.5748,0.1757,0.1783,99,A,0,0.0000,491,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,491,0,0,0,491,0,0,0,0,"<LineString><coordinates>0.188420,0.805773,0.0 0.250557,0.867910,0.0</coordinates></LineString>",352,370,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,203.0000,260.0000,8.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,29.9050,29.2806,29.9930,30.0000,30.0000,30.0000,30.0000,30.0000,
370,352,a,Minor arterial,0.0879,900,1080,496,1000.0000,2000.0000,0.0827,0.0000,30.0000,29.5071,0.1757,0.1787,98,A,0,0.0000,496,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,496,0,0,0,496,0,0,0,0,"<LineString><coordinates>0.246539,0.871928,0.0 0.184402,0.809791,0.0</coordinates></LineString>",370,352,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,88.0000,123.0000,282.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,29.6513,29.1960,29.5960,29.9930,30.0000,30.0000,30.0000,30.0000,30.0000,
370,34,a,Minor arterial,0.0879,900,1080,1450,1000.0000,2000.0000,0.2417,0.0000,30.0000,28.1430,0.1758,0.1874,94,A,0,0.0000,1450,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1450,0,0,0,1450,0,0,0,0,"<LineString><coordinates>0.250557,0.867910,0.0 0.312695,0.930047,0.0</coordinates></LineString>",370,34,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,232.0000,546.0000,657.0000,15.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,28.6505,28.2655,27.8338,29.9964,30.0000,30.0000,30.0000,30.0000,30.0000,
