from_node_id,to_node_id,type_code,link_type,link_length,start_time_in_min,end_time_in_min,total_link_volume,lane_capacity_in_vhc_per_hour,link_capacity_in_vhc_per_hour,volume_over_capacity_ratio,avg_waiting_time_on_loading_buffer_(min), speed_limit,speed,free-flow_travel_time,travel_time,percentage_of_speed_limit, level_of_service, sensor_data_flag, sensor_link_volume, simulated_link_volume, measurement_error, abs_measurement_error_percentage, simulated_AADT, TotalEnergy_(J / hr), CO2_(g / hr), NOX_(g / hr), CO_(g / hr), HC_(g / hr, PM_(g / hr), PM_2_5(g / hr),sov_volume, hov_volume, truck_volume, intermodal_volume,passenger car,passenger truck,light commercial truck,single unit short-haul truck,combination long-haul truck,geometry, from_node_id,to_node_id,vol_h1,vol_h2,vol_h3,vol_h4,vol_h5,vol_h6,vol_h7,vol_h8,vol_h9,vol_h10,vol_h11,vol_h12,vol_h13,vol_h14,vol_h15,vol_h16,vol_h17,vol_h18,vol_h19,vol_h20,vol_h21,vol_h22,vol_h23,vol_h24,speed_h1,speed_h2,speed_h3,speed_h4,speed_h5,speed_h6,speed_h7,speed_h8,speed_h9,speed_h10,speed_h11,speed_h12,speed_h13,speed_h14,speed_h15,speed_h16,speed_h17,speed_h18,speed_h19,speed_h20,speed_h21,speed_h22,speed_h23,speed_h24,vol_d1,vol_d2,vol_d3,vol_d4,vol_d5,vol_d6,vol_d7,vol_d8,vol_d9,vol_d10,vol_d11,vol_d12,vol_d13,vol_d14,vol_d15,vol_d16,vol_d17,vol_d18,vol_d19,vol_d20,vol_d21,vol_d22,vol_d23,vol_d24,vol_d25,spd_d1,spd_d2,spd_d3,spd_d4,spd_d5,spd_d6,spd_d7,spd_d8,spd_d9,spd_d10,spd_d11,spd_d12,spd_d13,spd_d14,spd_d15,spd_d16,spd_d17,spd_d18,spd_d19,spd_d20,spd_d21,spd_d22,spd_d23,spd_d24,spd_d25,
413,427,a,Minor arterial,0.0879,900,1080,2137,1000.0000,2000.0000,0.3562,0.0000,30.0000,28.2494,0.1757,0.1866,94,A,0,0.0000,2137,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2137,0,0,0,2137,0,0,0,0,"<LineString><coordinates>0.436969,1.054322,0.0 0.499106,1.116459,0.0</coordinates></LineString>",413,427,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,389.0000,757.0000,971.0000,20.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,29.2331,28.7949,27.4697,28.6468,30.0000,30.0000,30.0000,30.0000,30.0000,
427,413,a,Minor arterial,0.0879,900,1080,81,1000.0000,2000.0000,0.0135,0.0000,30.0000,29.7432,0.1757,0.1773,99,A,0,0.0000,81,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,81,0,0,0,81,0,0,0,0,"<LineString><coordinates>0.495088,1.120477,0.0 0.432951,1.058340,0.0</coordinates></LineString>",427,413,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,20.0000,19.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,29.7516,29.9224,29.5140,29.9930,30.0000,30.0000,30.0000,30.0000,30.0000,
427,440,a,Minor arterial,0.0879,900,1080,2340,1000.0000,2000.0000,0.3900,0.0000,30.0000,27.3315,0.1757,0.1929,91,A,0,0.0000,2340,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2340,0,0,0,2340,0,0,0,0,"<LineString><coordinates>0.499106,1.116459,0.0 0.561243,1.178596,0.0</coordinates></LineString>",427,440,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,420.0000,846.0000,1048.0000,26.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,28.8257,27.0500,26.9459,29.9930,30.0000,30.0000,30.0000,30.0000,30.0000,
440,427,a,Minor arterial,0.0879,900,1080,115,1000.0000,2000.0000,0.0192,0.0000,30.0000,29.5468,0.1757,0.1784,98,A,0,0.0000,115,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,115,0,0,0,115,0,0,0,0,"<LineString><coordinates>0.557225,1.182614,0.0 0.495088,1.120477,0.0</coordinates></LineString>",440,427,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,46.0000,35.0000,31.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,29.2242,29.7229,29.6946,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
440,41,a,Minor arterial,0.0879,900,1080,3509,1000.0000,2000.0000,0.5848,0.0000,30.0000,24.5716,0.1757,0.2146,82,B,0,0.0000,3509,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3509,0,0,0,3509,0,0,0,0,"<LineString><coordinates>0.561243,1.178596,0.0 0.623380,1.240733,0.0</coordinates></LineString>",440,41,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,687.0000,1320.0000,1463.0000,39.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,27.6634,24.7159,23.2655,22.8311,30.0000,30.0000,30.0000,30.0000,30.0000,
41,440,a,Minor arterial,0.0879,900,1080,746,1000.0000,2000.0000,0.1243,0.0000,30.0000,29.9242,0.1757,0.1762,100,A,0,0.0000,746,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,746,0,0,0,746,0,0,0,0,"<LineString><coordinates>0.619362,1.244751,0.0 0.557225,1.182614,0.0</coordinates></LineString>",41,440,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,202.0000,262.0000,267.0000,15.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,29.8175,30.0000,29.9270,29.9930,30.0000,30.0000,30.0000,30.0000,30.0000,
1,114,a,Principal arterial,0.0879,900,1080,15,1000.0000,3000.0000,0.0017,0.0000,30.0000,29.0060,0.1757,0.1818,97,A,0,0.0000,15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15,0,0,0,15,0,0,0,0,"<LineString><coordinates>0.002009,-0.002009,0.0 0.064146,0.060128,0.0</coordinates></LineString>",1,114,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.0000,4.0000,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,28.5509,30.0000,28.7528,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
114,1,a,Principal arterial,0.0879,900,1080,1601,1000.0000,3000.0000,0.1779,0.0000,30.0000,28.5765,0.1757,0.1845,95,A,0,0.0000,1601,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1601,0,0,0,1601,0,0,0,0,"<LineString><coordinates>0.060128,0.064146,0.0 -0.002009,0.002009,0.0</coordinates></LineString>",114,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,200.0000,585.0000,812.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,28.8545,29.0649,28.1589,29.9930,30.0000,30.0000,30.0000,30.0000,30.0000,
114,136,a,Principal arterial,0.0879,900,1080,201,1000.0000,3000.0000,0.0223,0.0000,30.0000,29.9976,0.1757,0.1758,100,A,0,0.0000,201,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,201,0,0,0,201,0,0,0,0,"<LineString><coordinates>0.064146,0.060128,0.0 0.126283,0.122265,0.0</coordinates></LineString>",114,136,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,57.0000,70.0000,74.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,29.9935,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
136,114,a,Principal arterial,0.0879,900,1080,1121,1000.0000,3000.0000,0.1246,0.0000,30.0000,29.0093,0.1757,0.1817,97,A,0,0.0000,1121,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1121,0,0,0,1121,0,0,0,0,"<LineString><coordinates>0.122265,0.126283,0.0 0.060128,0.064146,0.0</coordinates></LineString>",136,114,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,86.0000,406.0000,624.0000,5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,29.6554,28.9105,28.9791,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
136,158,a,Principal arterial,0.0879,900,1080,539,1000.0000,3000.0000,0.0599,0.0000,30.0000,29.0173,0.1757,0.1817,97,A,0,0.0000,539,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,539,0,0,0,539,0,0,0,0,"<LineString><coordinates>0.126283,0.122265,0.0 0.188420,0.184402,0.0</coordinates></LineString>",136,158,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,148.0000,197.0000,194.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,29.1061,29.3528,28.6185,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
158,136,a,Principal arterial,0.0879,900,1080,854,1000.0000,3000.0000,0.0949,0.0000,30.0000,28.6294,0.1757,0.1842,95,A,0,0.0000,854,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,854,0,0,0,854,0,0,0,0,"<LineString><coordinates>0.184402,0.188420,0.0 0.122265,0.126283,0.0</coordinates></LineString>",158,136,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,46.0000,295.0000,509.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,27.7848,28.4288,28.8315,28.1780,30.0000,30.0000,30.0000,30.0000,30.0000,
158,180,a,Principal arterial,0.0879,900,1080,1033,1000.0000,3000.0000,0.1148,0.0000,30.0000,28.9033,0.1757,0.1824,96,A,0,0.0000,1033,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1033,0,0,0,1033,0,0,0,0,"<LineString><coordinates>0.188420,0.184402,0.0 0.250557,0.246539,0.0</coordinates></LineString>",158,180,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,284.0000,384.0000,363.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,29.1579,29.0697,28.5374,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
180,158,a,Principal arterial,0.0879,900,1080,608,1000.0000,3000.0000,0.0676,0.0000,30.0000,29.5095,0.1757,0.1787,98,A,0,0.0000,608,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,608,0,0,0,608,0,0,0,0,"<LineString><coordinates>0.246539,0.250557,0.0 0.184402,0.188420,0.0</coordinates></LineString>",180,158,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,25.0000,189.0000,389.0000,5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,29.4285,29.5132,29.9930,30.0000,30.0000,30.0000,30.0000,30.0000,
180,19,a,Principal arterial,0.0879,900,1080,1656,1000.0000,3000.0000,0.1840,0.0000,30.0000,28.2996,0.1758,0.1863,94,A,0,0.0000,1656,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1656,0,0,0,1656,0,0,0,0,"<LineString><coordinates>0.250557,0.246539,0.0 0.312695,0.308677,0.0</coordinates></LineString>",180,19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,462.0000,588.0000,603.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,28.6276,28.4936,27.8624,29.9964,30.0000,30.0000,30.0000,30.0000,30.0000,
19,180,a,Principal arterial,0.0879,900,1080,551,1000.0000,3000.0000,0.0612,0.0000,30.0000,29.6444,0.1758,0.1779,99,A,0,0.0000,551,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,551,0,0,0,551,0,0,0,0,"<LineString><coordinates>0.308677,0.312695,0.0 0.246539,0.250557,0.0</coordinates></LineString>",19,180,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,29.0000,179.0000,337.0000,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,29.6310,29.7213,29.5994,29.9964,30.0000,30.0000,30.0000,30.0000,30.0000,
19,219,a,Principal arterial,0.0879,900,1080,2944,1000.0000,3000.0000,0.3271,0.0000,30.0000,27.8713,0.1757,0.1892,93,A,0,0.0000,2944,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2944,0,0,0,2944,0,0,0,0,"<LineString><coordinates>0.312695,0.308677,0.0 0.374832,0.370814,0.0</coordinates></LineString>",19,219,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,822.0000,1070.0000,1045.0000,7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,28.1272,28.0177,27.5159,29.9930,30.0000,30.0000,30.0000,30.0000,30.0000,
219,19,a,Principal arterial,0.0879,900,1080,563,1000.0000,3000.0000,0.0626,0.0000,30.0000,29.6750,0.1757,0.1777,99,A,0,0.0000,563,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,563,0,0,0,563,0,0,0,0,"<LineString><coordinates>0.370814,0.374832,0.0 0.308677,0.312695,0.0</coordinates></LineString>",219,19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60.0000,182.0000,312.0000,9.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,29.8239,29.6183,29.6714,29.9930,30.0000,30.0000,30.0000,30.0000,30.0000,
219,241,a,Principal arterial,0.0879,900,1080,3903,1000.0000,3000.0000,0.4337,0.0000,30.0000,26.9314,0.1757,0.1958,90,A,0,0.0000,3903,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3903,0,0,0,3903,0,0,0,0,"<LineString><coordinates>0.374832,0.370814,0.0 0.436969,0.432951,0.0</coordinates></LineString>",219,241,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1111.0000,1420.0000,1361.0000,11.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,27.8289,26.6597,26.4919,29.9930,30.0000,30.0000,30.0000,30.0000,30.0000,
241,219,a,Principal arterial,0.0879,900,1080,610,1000.0000,3000.0000,0.0678,0.0000,30.0000,29.4200,0.1757,0.1792,98,A,0,0.0000,610,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,610,0,0,0,610,0,0,0,0,"<LineString><coordinates>0.432951,0.436969,0.0 0.370814,0.374832,0.0</coordinates></LineString>",241,219,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.0000,215.0000,295.0000,10.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,29.9585,29.5047,29.1800,29.9930,30.0000,30.0000,30.0000,30.0000,30.0000,
241,263,a,Principal arterial,0.0879,900,1080,5462,1000.0000,3000.0000,0.6069,0.0000,30.0000,24.5295,0.1757,0.2149,82,B,0,0.0000,5462,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5462,0,0,0,5462,0,0,0,0,"<LineString><coordinates>0.436969,0.432951,0.0 0.499106,0.495088,0.0</coordinates></LineString>",241,263,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1550.0000,1963.0000,1926.0000,23.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,26.2993,23.3723,24.4188,28.5526,30.0000,30.0000,30.0000,30.0000,30.0000,
263,241,a,Principal arterial,0.0879,900,1080,686,1000.0000,3000.0000,0.0762,0.0000,30.0000,29.6051,0.1757,0.1781,99,A,0,0.0000,686,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,686,0,0,0,686,0,0,0,0,"<LineString><coordinates>0.495088,0.499106,0.0 0.432951,0.436969,0.0</coordinates></LineString>",263,241,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,112.0000,244.0000,319.0000,11.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,29.3886,29.6220,29.9930,30.0000,30.0000,30.0000,30.0000,30.0000,
263,285,a,Principal arterial,0.0879,900,1080,6138,1000.0000,3000.0000,0.6820,3.8214,30.0000,23.7469,0.1757,0.2220,79,B,0,0.0000,6138,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6138,0,0,0,6138,0,0,0,0,"<LineString><coordinates>0.499106,0.495088,0.0 0.561243,0.557225,0.0</coordinates></LineString>",263,285,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1846.0000,2186.0000,2068.0000,38.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,24.9260,22.8576,23.6738,28.2525,30.0000,30.0000,30.0000,30.0000,30.0000,
285,263,a,Principal arterial,0.0879,900,1080,807,1000.0000,3000.0000,0.0897,0.0000,30.0000,29.3488,0.1757,0.1796,98,A,0,0.0000,807,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,807,0,0,0,807,0,0,0,0,"<LineString><coordinates>0.557225,0.561243,0.0 0.495088,0.499106,0.0</coordinates></LineString>",285,263,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,148.0000,293.0000,349.0000,17.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,29.2913,29.4246,29.3111,29.3304,30.0000,30.0000,30.0000,30.0000,30.0000,
285,323,a,Principal arterial,0.1758,900,1080,2379,1000.0000,3000.0000,0.2643,0.0000,30.0000,28.8270,0.3515,0.3658,96,A,0,0.0000,2379,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2379,0,0,0,2379,0,0,0,0,"<LineString><coordinates>0.561243,0.557225,0.0 0.685517,0.681499,0.0</coordinates></LineString>",285,323,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,552.0000,843.0000,954.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,29.2088,28.5502,28.8399,29.4892,30.0000,30.0000,30.0000,30.0000,30.0000,
323,285,a,Principal arterial,0.1758,900,1080,287,1000.0000,3000.0000,0.0319,0.0000,30.0000,29.7781,0.3515,0.3541,99,A,0,0.0000,287,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,287,0,0,0,287,0,0,0,0,"<LineString><coordinates>0.681499,0.685517,0.0 0.557225,0.561243,0.0</coordinates></LineString>",323,285,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,44.0000,114.0000,124.0000,5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,29.7745,29.7512,29.7953,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
323,343,a,Principal arterial,0.0879,900,1080,3524,1000.0000,3000.0000,0.3916,0.0000,30.0000,27.9663,0.1757,0.1885,93,A,0,0.0000,3524,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3524,0,0,0,3524,0,0,0,0,"<LineString><coordinates>0.685517,0.681499,0.0 0.747654,0.743636,0.0</coordinates></LineString>",323,343,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,897.0000,1251.0000,1334.0000,42.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,28.4434,27.4534,28.1000,29.4847,30.0000,30.0000,30.0000,30.0000,30.0000,
343,323,a,Principal arterial,0.0879,900,1080,3531,1000.0000,3000.0000,0.3923,0.0000,30.0000,27.5768,0.1757,0.1912,92,A,0,0.0000,3531,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3531,0,0,0,3531,0,0,0,0,"<LineString><coordinates>0.743636,0.747654,0.0 0.681499,0.685517,0.0</coordinates></LineString>",343,323,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1098.0000,1125.0000,1278.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,27.6126,27.6783,27.4470,28.0353,30.0000,30.0000,30.0000,30.0000,30.0000,
343,362,a,Principal arterial,0.0879,900,1080,4143,1000.0000,3000.0000,0.4603,0.0000,30.0000,27.4606,0.1757,0.1920,92,A,0,0.0000,4143,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4143,0,0,0,4143,0,0,0,0,"<LineString><coordinates>0.747654,0.743636,0.0 0.809791,0.805773,0.0</coordinates></LineString>",343,362,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1040.0000,1471.0000,1586.0000,46.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,28.2024,27.3028,27.1172,28.3036,30.0000,30.0000,30.0000,30.0000,30.0000,
