from_node_id,to_node_id,type_code,link_type,link_length,start_time_in_min,end_time_in_min,total_link_volume,lane_capacity_in_vhc_per_hour,link_capacity_in_vhc_per_hour,volume_over_capacity_ratio,avg_waiting_time_on_loading_buffer_(min), speed_limit,speed,free-flow_travel_time,travel_time,percentage_of_speed_limit, level_of_service, sensor_data_flag, sensor_link_volume, simulated_link_volume, measurement_error, abs_measurement_error_percentage, simulated_AADT, TotalEnergy_(J / hr), CO2_(g / hr), NOX_(g / hr), CO_(g / hr), HC_(g / hr, PM_(g / hr), PM_2_5(g / hr),sov_volume, hov_volume, truck_volume, intermodal_volume,passenger car,passenger truck,light commercial truck,single unit short-haul truck,combination long-haul truck,geometry, from_node_id,to_node_id,vol_h1,vol_h2,vol_h3,vol_h4,vol_h5,vol_h6,vol_h7,vol_h8,vol_h9,vol_h10,vol_h11,vol_h12,vol_h13,vol_h14,vol_h15,vol_h16,vol_h17,vol_h18,vol_h19,vol_h20,vol_h21,vol_h22,vol_h23,vol_h24,speed_h1,speed_h2,speed_h3,speed_h4,speed_h5,speed_h6,speed_h7,speed_h8,speed_h9,speed_h10,speed_h11,speed_h12,speed_h13,speed_h14,speed_h15,speed_h16,speed_h17,speed_h18,speed_h19,speed_h20,speed_h21,speed_h22,speed_h23,speed_h24,vol_d1,vol_d2,vol_d3,vol_d4,vol_d5,vol_d6,vol_d7,vol_d8,vol_d9,vol_d10,vol_d11,vol_d12,vol_d13,vol_d14,vol_d15,vol_d16,vol_d17,vol_d18,vol_d19,vol_d20,vol_d21,vol_d22,vol_d23,vol_d24,vol_d25,vol_d26,vol_d27,vol_d28,vol_d29,vol_d30,spd_d1,spd_d2,spd_d3,spd_d4,spd_d5,spd_d6,spd_d7,spd_d8,spd_d9,spd_d10,spd_d11,spd_d12,spd_d13,spd_d14,spd_d15,spd_d16,spd_d17,spd_d18,spd_d19,spd_d20,spd_d21,spd_d22,spd_d23,spd_d24,spd_d25,spd_d26,spd_d27,spd_d28,spd_d29,spd_d30,
1,113,a,Principal arterial,0.0621,900,1080,71,1000.0000,3000.0000,0.0079,0.0000,30.0000,30.0000,0.1243,0.1243,100,A,0,0.0000,71,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,71,0,0,0,71,0,0,0,0,"<LineString><coordinates>-0.002841,0.062137,0.0 -0.002841,-0.000000,0.0</coordinates></LineString>",1,113,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12.0000,59.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
113,1,a,Principal arterial,0.0621,900,1080,2687,1000.0000,3000.0000,0.2986,0.0000,30.0000,26.2891,0.1243,0.1418,88,B,0,0.0000,2687,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2687,0,0,0,2687,0,0,0,0,"<LineString><coordinates>0.002841,0.062137,0.0 0.002841,0.124274,0.0</coordinates></LineString>",113,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,337.0000,937.0000,1371.0000,42.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,27.4959,26.8488,25.5683,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
113,134,a,Principal arterial,0.0621,900,1080,90,1000.0000,3000.0000,0.0100,0.0000,30.0000,30.0000,0.1243,0.1243,100,A,0,0.0000,90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90,0,0,0,90,0,0,0,0,"<LineString><coordinates>-0.002841,0.124274,0.0 -0.002841,0.062137,0.0</coordinates></LineString>",113,134,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,17.0000,73.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
134,113,a,Principal arterial,0.0621,900,1080,2616,1000.0000,3000.0000,0.2907,0.0000,30.0000,26.1705,0.1243,0.1425,87,B,0,0.0000,2616,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2616,0,0,0,2616,0,0,0,0,"<LineString><coordinates>0.002841,0.124274,0.0 0.002841,0.186411,0.0</coordinates></LineString>",134,113,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,317.0000,906.0000,1359.0000,34.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,27.8794,26.6696,25.4139,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
134,155,a,Principal arterial,0.0621,900,1080,376,1000.0000,3000.0000,0.0418,0.0000,30.0000,28.7486,0.1243,0.1297,96,A,0,0.0000,376,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,376,0,0,0,376,0,0,0,0,"<LineString><coordinates>-0.002841,0.186411,0.0 -0.002841,0.124274,0.0</coordinates></LineString>",134,155,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,28.0000,95.0000,253.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,28.9055,28.6472,28.7706,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
155,134,a,Principal arterial,0.0621,900,1080,2273,1000.0000,3000.0000,0.2526,0.0000,30.0000,26.8544,0.1243,0.1388,90,A,0,0.0000,2273,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2273,0,0,0,2273,0,0,0,0,"<LineString><coordinates>0.002841,0.186411,0.0 0.002841,0.248548,0.0</coordinates></LineString>",155,134,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,227.0000,745.0000,1269.0000,32.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,28.8410,26.9119,26.4304,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
155,176,a,Principal arterial,0.0621,900,1080,288,1000.0000,3000.0000,0.0320,0.0000,30.0000,28.5814,0.1243,0.1304,95,A,0,0.0000,288,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,288,0,0,0,288,0,0,0,0,"<LineString><coordinates>-0.002841,0.248548,0.0 -0.002841,0.186411,0.0</coordinates></LineString>",155,176,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60.0000,228.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,29.4030,28.3728,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
176,155,a,Principal arterial,0.0621,900,1080,2215,1000.0000,3000.0000,0.2461,0.0000,30.0000,26.7667,0.1243,0.1393,89,B,0,0.0000,2215,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2215,0,0,0,2215,0,0,0,0,"<LineString><coordinates>0.002841,0.248548,0.0 0.002841,0.310686,0.0</coordinates></LineString>",176,155,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,210.0000,721.0000,1254.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,28.6267,27.3853,26.1273,27.4718,30.0000,30.0000,30.0000,30.0000,30.0000,
176,18,a,Principal arterial,0.0621,900,1080,660,1000.0000,3000.0000,0.0733,0.0000,30.0000,27.9205,0.1243,0.1335,93,A,0,0.0000,660,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,660,0,0,0,660,0,0,0,0,"<LineString><coordinates>-0.002841,0.310686,0.0 -0.002841,0.248548,0.0</coordinates></LineString>",176,18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,45.0000,184.0000,430.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,29.3376,28.7037,27.4567,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
18,176,a,Principal arterial,0.0621,900,1080,1836,1000.0000,3000.0000,0.2040,0.0000,30.0000,27.5505,0.1243,0.1353,92,A,0,0.0000,1836,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1836,0,0,0,1836,0,0,0,0,"<LineString><coordinates>0.002841,0.310686,0.0 0.002841,0.372823,0.0</coordinates></LineString>",18,176,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,101.0000,559.0000,1150.0000,26.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,29.6785,28.0038,27.1383,28.7980,30.0000,30.0000,30.0000,30.0000,30.0000,
18,213,a,Principal arterial,0.0621,900,1080,821,1000.0000,3000.0000,0.0912,0.0000,30.0000,27.9328,0.1243,0.1335,93,A,0,0.0000,821,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,821,0,0,0,821,0,0,0,0,"<LineString><coordinates>-0.002841,0.372823,0.0 -0.002841,0.310686,0.0</coordinates></LineString>",18,213,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,48.0000,228.0000,542.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,29.4422,28.0651,27.7489,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
213,18,a,Principal arterial,0.0621,900,1080,1529,1000.0000,3000.0000,0.1699,0.0000,30.0000,27.9842,0.1243,0.1332,93,A,0,0.0000,1529,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1529,0,0,0,1529,0,0,0,0,"<LineString><coordinates>0.002841,0.372823,0.0 0.002841,0.434960,0.0</coordinates></LineString>",213,18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,37.0000,391.0000,1076.0000,25.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,29.3157,27.4319,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
213,234,a,Principal arterial,0.0621,900,1080,895,1000.0000,3000.0000,0.0994,0.0000,30.0000,27.9033,0.1243,0.1336,93,A,0,0.0000,895,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,895,0,0,0,895,0,0,0,0,"<LineString><coordinates>-0.002841,0.434960,0.0 -0.002841,0.372823,0.0</coordinates></LineString>",213,234,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,61.0000,252.0000,579.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,28.2341,27.5488,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
234,213,a,Principal arterial,0.0621,900,1080,1503,1000.0000,3000.0000,0.1670,0.0000,30.0000,27.9957,0.1243,0.1332,93,A,0,0.0000,1503,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1503,0,0,0,1503,0,0,0,0,"<LineString><coordinates>0.002841,0.434960,0.0 0.002841,0.497097,0.0</coordinates></LineString>",234,213,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,34.0000,376.0000,1073.0000,20.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,28.8854,27.6090,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
234,255,a,Principal arterial,0.0621,900,1080,1682,1000.0000,3000.0000,0.1869,0.0000,30.0000,26.9884,0.1243,0.1381,90,A,0,0.0000,1682,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1682,0,0,0,1682,0,0,0,0,"<LineString><coordinates>-0.002841,0.497097,0.0 -0.002841,0.434960,0.0</coordinates></LineString>",234,255,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,221.0000,533.0000,919.0000,9.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,28.7512,28.2018,25.9547,26.1735,30.0000,30.0000,30.0000,30.0000,30.0000,
255,234,a,Principal arterial,0.0621,900,1080,1274,1000.0000,3000.0000,0.1416,0.0000,30.0000,28.0117,0.1243,0.1331,93,A,0,0.0000,1274,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1274,0,0,0,1274,0,0,0,0,"<LineString><coordinates>0.002841,0.497097,0.0 0.002841,0.559234,0.0</coordinates></LineString>",255,234,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.0000,257.0000,990.0000,18.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,29.5756,27.5795,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
255,276,a,Principal arterial,0.0621,900,1080,1751,1000.0000,3000.0000,0.1946,0.0000,30.0000,26.5908,0.1243,0.1402,89,B,0,0.0000,1751,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1751,0,0,0,1751,0,0,0,0,"<LineString><coordinates>-0.002841,0.559234,0.0 -0.002841,0.497097,0.0</coordinates></LineString>",255,276,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,238.0000,565.0000,939.0000,9.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,29.1577,26.1193,26.2815,27.2144,30.0000,30.0000,30.0000,30.0000,30.0000,
276,255,a,Principal arterial,0.0621,900,1080,1250,1000.0000,3000.0000,0.1389,0.0000,30.0000,27.3784,0.1243,0.1362,91,A,0,0.0000,1250,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1250,0,0,0,1250,0,0,0,0,"<LineString><coordinates>0.002841,0.559234,0.0 0.002841,0.621371,0.0</coordinates></LineString>",276,255,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.0000,245.0000,980.0000,18.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,29.0633,26.9317,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
276,297,a,Principal arterial,0.0621,900,1080,2741,1000.0000,3000.0000,0.3046,0.0000,30.0000,25.5461,0.1243,0.1459,85,B,0,0.0000,2741,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2741,0,0,0,2741,0,0,0,0,"<LineString><coordinates>-0.002841,0.621371,0.0 -0.002841,0.559234,0.0</coordinates></LineString>",276,297,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,445.0000,916.0000,1366.0000,14.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,27.4526,25.5636,24.9363,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
297,276,a,Principal arterial,0.0621,900,1080,1125,1000.0000,3000.0000,0.1250,0.0000,30.0000,27.4784,0.1243,0.1357,92,A,0,0.0000,1125,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1125,0,0,0,1125,0,0,0,0,"<LineString><coordinates>0.000000,0.618530,0.0 0.062137,0.618530,0.0</coordinates></LineString>",297,276,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,197.0000,913.0000,15.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,28.8050,27.1765,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
297,298,a,Principal arterial,0.0621,900,1080,590,1000.0000,3000.0000,0.0656,0.0000,30.0000,28.8921,0.1243,0.1290,96,A,0,0.0000,590,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,590,0,0,0,590,0,0,0,0,"<LineString><coordinates>0.062137,0.624212,0.0 0.000000,0.624212,0.0</coordinates></LineString>",297,298,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,105.0000,210.0000,273.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,29.6953,28.8646,28.6117,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
298,297,a,Principal arterial,0.0621,900,1080,1460,1000.0000,3000.0000,0.1622,0.0000,30.0000,26.9327,0.1243,0.1384,90,A,0,0.0000,1460,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1460,0,0,0,1460,0,0,0,0,"<LineString><coordinates>0.062137,0.618530,0.0 0.124274,0.618530,0.0</coordinates></LineString>",298,297,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,237.0000,544.0000,657.0000,22.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,27.9236,27.1933,26.3095,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
298,299,a,Principal arterial,0.0621,900,1080,665,1000.0000,3000.0000,0.0739,0.0000,30.0000,28.5858,0.1243,0.1304,95,A,0,0.0000,665,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,665,0,0,0,665,0,0,0,0,"<LineString><coordinates>0.124274,0.624212,0.0 0.062137,0.624212,0.0</coordinates></LineString>",298,299,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,129.0000,238.0000,296.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,29.1938,27.7645,29.0164,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
299,298,a,Principal arterial,0.0621,900,1080,1243,1000.0000,3000.0000,0.1381,0.0000,30.0000,27.7468,0.1243,0.1344,92,A,0,0.0000,1243,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1243,0,0,0,1243,0,0,0,0,"<LineString><coordinates>0.124274,0.618530,0.0 0.186411,0.618530,0.0</coordinates></LineString>",299,298,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,198.0000,465.0000,561.0000,19.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,29.1889,27.6403,27.2868,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
299,300,a,Principal arterial,0.0621,900,1080,909,1000.0000,3000.0000,0.1010,0.0000,30.0000,28.4302,0.1243,0.1311,95,A,0,0.0000,909,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,909,0,0,0,909,0,0,0,0,"<LineString><coordinates>0.186411,0.624212,0.0 0.124274,0.624212,0.0</coordinates></LineString>",299,300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,196.0000,340.0000,371.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,28.7864,28.1869,28.4597,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
300,299,a,Principal arterial,0.0621,900,1080,1064,1000.0000,3000.0000,0.1182,0.0000,30.0000,28.9026,0.1243,0.1290,96,A,0,0.0000,1064,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1064,0,0,0,1064,0,0,0,0,"<LineString><coordinates>0.186411,0.618530,0.0 0.248548,0.618530,0.0</coordinates></LineString>",300,299,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,165.0000,403.0000,477.0000,19.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,29.5714,29.0300,28.5310,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
300,301,a,Principal arterial,0.0621,900,1080,1093,1000.0000,3000.0000,0.1214,0.0000,30.0000,28.4134,0.1243,0.1312,95,A,0,0.0000,1093,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1093,0,0,0,1093,0,0,0,0,"<LineString><coordinates>0.248548,0.624212,0.0 0.186411,0.624212,0.0</coordinates></LineString>",300,301,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,247.0000,408.0000,436.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,28.8954,28.1632,28.3732,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
301,300,a,Principal arterial,0.0621,900,1080,928,1000.0000,3000.0000,0.1031,0.0000,30.0000,29.2169,0.1243,0.1276,97,A,0,0.0000,928,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,928,0,0,0,928,0,0,0,0,"<LineString><coordinates>0.248548,0.618530,0.0 0.310686,0.618530,0.0</coordinates></LineString>",301,300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,148.0000,349.0000,412.0000,19.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,29.6057,28.5995,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
301,25,a,Principal arterial,0.0621,900,1080,1533,1000.0000,3000.0000,0.1703,0.0000,30.0000,27.1392,0.1243,0.1374,90,A,0,0.0000,1533,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1533,0,0,0,1533,0,0,0,0,"<LineString><coordinates>0.310686,0.624212,0.0 0.248548,0.624212,0.0</coordinates></LineString>",301,25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,353.0000,591.0000,583.0000,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,28.0941,26.6562,27.0581,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
